ID,Author,Title,Year
FISPDI-2,Saul Fisher,?Probabilist? Deductive Inference in Gassendi?s Logic,1998
FISGAA,Saul Fisher,Gassendi's Atomist Account of Generation and Heredity in Plants and Animals,2003
FISGAE-4,Saul Fisher,Gassendi and Epicureanism,2018
FISSAS-2,Saul Fisher,Science and Skepticism in the Seventeenth Century: The Atomism and Scientific Method of Pierre Gassendi,1997
FISTSA-2,Saul Fisher,The Soul as Vehicle for Genetic Information : Gassendi's Account of Inheritance,2006
FISGEL,Saul Fisher,Gassendi Et L?Hypoth\`{e}se Dans la M\'{e}thode Scientifique,2008
GHILLS,Marco Ghione,La Letteratura Sul Viaggio Lunare. Storia e Ritorni di Un Genere Dall?Et\`a Classica Al Mondo Moderno (1st edition),2018
MILBMC-2,Jon Miller and Brad Inwood,Bryn Mawr Classical Review 2003.11.29,unknown
SARTEA,Lisa T. Sarasohn,The Ethical and Political Philosophy of Pierre Gassendi,1982
LOLFVM,Antonia Lolordo,Flesh Vs. Mind: A Study of the Debate Between Descartes and Gassendi,2001
PANTAO-6,Lillian Unger Pancheri,The Atomism of Pierre Gassendi: Ontology for the New Physics,1972
MICGME,Fred S. Michael and Emily Michael,Gassendi's Modified Epicureanism and British Moral Philosophy,1995
SPEBBD,Rainer Specht,"Bericht \""{U}ber Das Colloquium ""Gassendi. Sa Post\'{e}rit\'e"" (Paris, 7.-10. Oktober 1992)",1993
LOLTAO-3,Antonia LoLordo,The Activity of Matter in Gassendi's Physics,2005
BURGEF,Jill Vance Buroker,Gassendi's Ethics: Freedom in a Mechanistic Universe (Review),1998
ROGGAT-7,G. A. J. Rogers,Gassendi and the Birth of Modern Philosophy,1995
JOYPGF,Lynn Sumida Joy,"Pierre Gassendi. From Aristotelianism to a New Natural Philosophy,",1989
WEIPGD-2,Michael Weichenhan,"Pierre Gassendi: De Vita Et Moribus Epicuri, Epistola Dedicatoria/on the Life and Character of Epicurus, Dedicatory Letter",2017
PANTMT,Lillian Unger Pancheri,"The Magnet, the Oyster, and the Ape, or Pierre Gassendi and the Principle of Plenitude",1976
KROPG,Richard W. F. Kroll,"Pierre Gassendi, 1592-1655: An Intellectual Biography",1983
OSLWDP,Margaret Osler,When Did Pierre Gassendi Become a Libertine?,2005
JONPG,Howard Jones,"Pierre Gassendi, 1592-1655: An Intellectual Biography",1981
DARPEE,Jean{-}Charles Darmon,"Philosophie \'{E}picurienne Et Litt\'{e}rature au Xviie Si\`{e}cle En France: \'{E}tudes Sur Gassendi, Cyrano de Bergerac, la Fontaine, Saint-Evremond",1998
BYELAS,Sarah Byers,Life as ?Self Motion?: Descartes and 'the Aristotelians' on the Soul as the Life of the Body,2006
ROGPGI,G. A. J. Rogers,P. Gassendi: Institutio Logica 1658,1984
GIGIHL,G. Giglioni,Iiro Hirai. L Concept de Semence Dans les Theories de la Matiere a la Renaissance de Marsile Ficin a Pierre Gassendi,2006
GALGPA,P. Galluzzi,"Gassendi, Pierre and the so-Called Affaire-Galilee Concerning the Laws of Motion",1993
OSLNWI,Margaret J. Osler,New Wine in Old Bottles: Gassendi and the Aristotelian Origin of Physics,2002
ZIMSOC,Fl\'{a}vio Miguel de Oliveira Zimmermann,"Sobre o Ceticismo Moderado de Mersenne, Gassendi e Hume",2009
POPBBP,Richard H. Popkin,"Barry Brundell, Pierre Gassendi: From Aristotelianism to a New Natural Philosophy Reviewed By",1989
KUNTGH,Kuni Sakamoto,The German Hercules?s Heir: Pierre Gassendi?s Reception of Keplerian Ideas,2009
JONPGF-2,Howard Jones,Pierre Gassendi: From Aristotelianism to a New Natural Philosophybarry Brundell,1989
DETSRN-3,Wolfgang Detel,Scientia Rerum Natura Occultarum: Methodolog. Studien Zur Physik Pierre Gassendis,1978
THEEOP,Olga Theodorou,Epicureanism of Pierre Gassendi,2018
MAITBO,Jos\'e Raimundo Maia Neto,"The Battle of the Gods and Giants: The Legacies of Descartes and Gassendi, 1655-1715",1995
OSLPG,Margaret J. Osler,"Pierre Gassendi (1592-1655): Lettres Latines, And: Pierre Gassendi (1592-1655): Introduction a la Vie Savante (Review)",2005
MEYPGA,Meyrick H. Carr\'e,Pierre Gassendi and the New Philosophy,1958
SKRGIG,Marian Skrzypek,Gassendi I Gassendyzm W Polskich \'{S}rodowiskach Filozo?Ficznych Xvii I Xviii Wieku,1993
BRODGA-2,Laurence Brockliss,"Descartes, Gassendi, and the Reception of the Mechanical Philosophy in the French Coll\`{e}ges de Plein Exercice, 1640?1730",1995
MICVAV,Emily Michael,Vegetarianism and Virtue: On Gassendi's Epicurean Defense,1991
TURERT,Anthony Turner and Gomez Nadine,Essay Review the Year of Gassendi,1994
MAKPG,William Makin,Placing Gassendi,1994
SARPGA,Lisa T. Sarasohn,Pierre Gassendi and the Birth of Early Modern Philosophy (Review),2008
GUEASA,L. Guerrini,"Animation, Sensitivity, Ability. The Premise of Study of the Plant World in The'syntagma Philosophicum'of Pierre Gassendi",2004
LOLEAG,Antonia LoLordo,Epicurean and Galilean Motion in Gassendi's Physics,2008
BELPGH,Delphine Bellis and Daniel Garber and Carla Rita Palmerino,"Pierre Gassendi: Humanism, Science, and the Birth of Modern Philosophy",2018
PALTIO-6,Carla Rita Palmerino,"The Isomorphism of Space, Time and Matter in Seventeenth-Century Natural Philosophy",2011
GASPGI,Pierre Gassendi,Pierre Gassendi's Institutio Logica (1658): A Critical Edition with Translation and Introduction,1981
SOBPGP,Peter G. Sobol,Pierre Gassendi's Philosophy and Science: Atomism for Empiricists (Review),2007
LOLTAO-2,Antonia LoLordo,The Activity of Matter in Gassendi's Physics,2005
PYLPGA,Andrew Pyle,Pierre Gassendi and the Birth of Early Modern Philosophy - by Antonia Lolordo,2008
LENDWA-4,Thomas Lennon,Divine Will and the Mechanical Philosophy: Gassendi and Descartes on Contingency and Necessity in the Created World. Margaret J. Osler,1996
ARIGEF-2,Roger Ariew,Gassendi's Ethics: Freedom in a Mechanistic Universe. Lisa T. Sarasohn,1997
PAGTPO-2,Gianni Paganini,"The Pleasure of Friendship. Hobbes, Gassendi and the Neo-Epicurean Circle of the Academy of Montmor",2011
SYTRBA,David S. Sytsma,Richard Baxter and the Mechanical Philosophers,2017
MASPGA,J. Masson,Pierre Gassendi and the Atoms: An Episode in the Conflict Between Theology and Early Science,1906
BEXATB,Emmaline Bexley,Absolute Time Before Newton,2009
GASSPE,Pierre Gassendi and Samuel Sorbi\`{e}re and Adriaan Vlacq,Syntagma Philosophiae Epicuri Cum Refutationibus Dogmatum Quae Contra Fidem Christianam Ab Eo Asserta Sunt ... Praefigitur Samuelis Sorberii Dissertatio de Vita Ac Moribus Petri Gassendi,1659
BELISA-6,Delphine Bellis,Imaginary Spaces and Cosmological Issues in Gassendi?s Philosophy,2018
BRUPG-2,Barry Vincent Brundell,Pierre Gassendi 1592 - 1655: From Aristotelianism to a New Natural Philosophy,1983
DANPGA-3,Stephen H. Daniel,Pierre Gassendi and the Birth of Early Modern Philosophy,2008
JORPGA,Larry M. Jorgensen,Pierre Gassendi and the Birth of Early Modern Philosophy,2008
FISLTS,Saul Fisher,"Lisa T. Sarasohn, Gassendi's Ethics: Freedom in a Mechanistic Universe. Ithaca: Cornell University Press, 1996. Pp. Xii+236. Isbn 0-8014-2947-1. \pounds35.50",1998
DOUPGA,Jude P. Dougherty,Pierre Gassendi and the Birth of Early Modern Philosophy,2007
WATGVO-2,Richard A. Watson,Gassendi?s View of Knowledge,1988
CASSFG,Teresa Castel\~{a}o{-}Lawless,"Saul Fisher. Pierre Gassendi?s Philosophy and Science: Atomism for Empiricists. Xxviii + 436 Pp., Bibl., Index. Leiden: Brill Academic Publishers, 2005. \$172.50",2007
KROLSJ,Richard W. F. Kroll,"Lynn Sumida Joy, ""Gassendi the Atomist: Advocate of History in an Age of Science""",1990
BALPG,Dominic J. Balestra,Pierre Gassendi 1592-1655: An Intellectual Biography. By Howard Jones,1984
MURAAS-4,Sylvia Murr,"Antonina Alberti, ""Sensazione e Realt\`a. Epicuro e Gassendi""",1991
CHAHJE-2,Vere Chappell,"Howard Jones, Ed. And Trans., Pierre Gassendi's Institutio Logica",1983
SCHSCL-4,C. B. Schmitt,"Seventeenth Century la Philosophie de Gassendi. Nominalisme, Mat\'{e}rialisme Et M\'{e}taphysique. By Olivier Ren\'e Bloch. The Hague: Martinus Nijhoff, 1971. Pp. Xxx + 525. Hfl. 75.00. The Selected Works of Pierre Gassendi. Ed. And Trans. By Craig B. Brush. New York and London: Johnson Reprint Corporation, 1972. Pp. Xiv + 442. \$25.00",1974
HENBBP,John Henry,"Barry Brundell. Pierre Gassendi: From Aristotelianism to a New Natural Philosophy. Dordrecht, Boston, Lancaster, Tokyo: D. Reidel, 1987. Pp. X + 251. Isbn 90-277-2428-8. \pounds49.00, \$64.00",1988
BLAPGF,Richard J. Blackwell,Pierre Gassendi: From Aristotelianism to a New Natural Philosophy. By Barry Brundell,1990
MICRWP-2,Frederick S. Michael,"Rolf W. Puster, ""Britische Gassendi-Rezeption Am Beispiel John Lockes""",1993
MAHDOC-6,James Edwin Mahon,Descartes Our Contemporary,1999
BELCB,Delphine Bellis,"Carlo Borghero. Les Cart\'{e}siens Face \`A Newton. Turnhout: Brepols, 2011. Pp. 156. \$64.88",2013
JUDRL,Dalia Judovitz,"Reviews : Lynn Sumida Joy, Gassendi the Atomist: Advocate of History in an Age of Science, Cambridge: Cambridge University Press, 1987, \pounds27.50, Xiii + 331 Pp",1991
HENPGF,John Henry,Pierre Gassendi: From Aristotelianism to a New Natural Philosophy,1988
BRETPO-20,G. N. Dolson,The Philosophy of Gassendi,1909
GAUALG,Stephen Gaukroger,"Antonia Lolordo. Pierre Gassendi and the Birth of Early Modern Philosophy. X + 283 Pp., Bibl., Index. Cambridge/New York: Cambridge University Press, 2006. \$88.95",2007
KARTSW,Robert Kargon,The Selected Works of Pierre Gassendi by Craig B. Brush,1974
HUGBRP-2,Hugh A. Reyburn,Book Review:The Philosophy of Gassendi. G. S. Brett,1910
COLLPD-4,James Collins,"""La Philosophie de Gassendi,"" by O. R. Bloch",1972
PUMLSJ,Stephen Pumfrey,"Lynn Sumida Joy. Gassendi the Atomist: Advocate of History in an Age of Science. Cambridge: University Press, 1988. Pp. Xiii + 311. Isbn 0-521-30142-4. \pounds27.50, \$34.50",1990
GAUBBP,Stephen Gaukroger,"B. Brundell: ""Pierre Gassendi: From Artistotelianism to a New Natural Philosophy""",1988
PAGROA,Gianni Paganini,"Review of Antonia Lolordo, \emph{Pierre Gassendi and the Birth of Early Modern Philosophy}",2007
DOBPGA,Mihnea Dobre,Pierre Gassendi and the Birth of Early Modern Philosophy,2011
OSLROC,Margaret J. Osler,"Review of Catherine Wilson, \emph{Epicureanism at the Origins of Modernity}",2009
MICFBA,Frederick S. Michael,"Francois Bernier, ""Abr\'{e}g\'e de la Philosophie de Gassendi""",1994
CONGE,John J. Conley,Gassendi?s Ethics,1998
GASPGA,Pierre Gassendi and Guillaume Diogenes Laertius and Barbier,"Petri Gassendi Animaduersiones in Decimum Librum Diogenis Laertij Qui Est de Vita, Moribus, Placitisque Epicuri. Continent Autem Placita, Quas Ille Treis Statuit Philosophi\a{e}parteis; I. Canonicam... Ii. Physicam... Iii. Ethicam",1649
CASPGP,Teresa Castel\~{a}o{-}Lawless,Pierre Gassendi?s Philosophy and Science: Atomism for Empiricists,2007
