ID,Author,Title,Year
MAZEAE,Glen A. Mazis,Emotion and Embodiment: Fragile Ontology,1993
CARELA-8,J. Adam Carter,Epistemic Luck and the Extended Mind,2019
FINHCG,Niels Ole Finnemann,Hypertext Configurations: Genres in Networked Digital Media,2017
GRAJWK,Friedrich Wilhelm Grafe,Justifying What ? - Two Basic Types of Knowledge Claims Revisited,2023
ROLCBM,Giovanni Rolla,Contentless Basic Minds and Perceptual Knowledge,2017
FRIRPI,Julian Friedland,Retrieving Philosophy in Management and Organization Science,2016
HOFTKO-3,Glen Hoffmann,Two Kinds of a Priori Infallibility,2011
SFECII,Nicolae Sfetcu,Cunoa?tere ?i Informa?ii,2016
NAGNFI,Jennifer Nagel,New Frontiers in Epistemic Evaluation: Lackey on the Epistemology of Groups,forthcoming
SANIDO-3,Constantine Sandis,In Defence of Four Socratic Doctrines,2008
BARTAO-53,Brian C. Barnett,The Analysis of Knowledge,2021
CYCWME,David Cycleback,What Mystical Experiences Tell Us About Human Knowledge,2021
BOTEDT-2,Louis Botha and Dominic Griffiths and Maria Prozesky,Epistemological Decolonization Through a Relational Knowledge- Making Model,2021
SOSOOK,Ernest Sosa,On Our Knowledge of Matters of Fact,1974
SANECH,Juan Jos\'e Sanguineti,El Conocimiento Humano: Una Perspectiva Filoso?Fica,2005
VILG,Valtteri Viljanen,"Goethe, Johann Wolfgang von (1749?1832)",2025
NUFSOM-2,Gerhard Nuffer,Stalnaker on Mathematical Information,2010
PALDNA-3,Michele Palmira,Defending Nonreductionism About Understanding,2019
PERTNO-15,Ray Scott Percival,The Necessity of Exosomatic Knowledge for Civilization and a Revision to Our Epistemology,2012
INGPAC,Rognvaldur Ingthorsson,Presentism and Cross-Time Relations,2019
SCIEPU,Luca Sciortino,E Pluribus Unum: Gli Stili Del Pensiero Scientifico,2016
BAUIYB,Peter Baumann,"If You Believe You Believe, You Believe. A Constitutive Account of Knowledge of One?s Own Beliefs",2017
LEGIYD-2,Justina D\'{i}az Legaspe,Identidad y Discriminaci\'{o}n En El Contenido No Conceptual,2009
PLUITS,Gilbert Plumer,Is There Such a Thing as Literary Cognition?,2021
MICTUE,Michael Polanyi,The Unaccountable Element in Science,1962
BRYTEO-19,Waldemar Brys,The Epistemology of Mengzian Extension,2021
SOSOTN,Ernest Sosa,On the Nature and Objects of Knowledge,1972
SCHHVN,Gregor Schiemann,"Ph\""{a}nomenologie Versus Naturwissenschaft - Zum Verh\""{a}ltnis Zweier Erkenntnisarten",1997
KABTVO,Anton Sergeevich Kabeshkin,The Varieties of Self-Knowledge [M.A. Thesis],2011
LIBLEI,Jorge Liberati,Logica e Incertidumbre,1988
GRKAEO,David Gr\v{c}ki and Rafe McGregor,An Epistemology of Criminological Cinema,2024
ZARTAO,Z. Zargooshi and R. Rezazadeh and M. Ziaei,The Application of Metaphors in Suhraward\=i's Epistemology (1st edition),2021
SK,Christoph Kelp and Nikolaj Jang Lee Linding Pedersen,Second-Order Knowledge,2010
KELSK-2,Christoph Kelp and Nikolaj Jang Lee Linding Pedersen,Second-Order Knowledge,2010
ALEQQA,Hartley B. Alexander,"Quantity, Quality, and the Function of Knowledge",1905
GITBGL,Benjamin Gittel,Benjamin Gittel: Lebendige Erkenntnis Und Ihre Literarische Kommunikation. Robert Musil Im Kontext der Lebensphilosophie [Living Knowledge and its Communication Through Literature. Robert Musil in the Context of Lebensphilosophie],2013
CAVAPM,Peter Cave,"'About' Puzzles, Muddles and First Person Inferences",2005
AMIISA,Mehdi Aminrazavi,Ibn Sina and Suhrawardi on Knowledge by Presence,1999
WILRRW,Tine Wilde,"Remodel[L]Ing Reality. Wittgenstein's \""{U}bersichtliche Darstellung \& the Phenomenon of Installation in Visual Art",2008
LIHKAQ,Franck Lihoreau,Knowledge and Questions: Grazer Philosophische Studien 77,2008
HYMEPP,Michael Hymers,Ebbs's Participant Perspective on Self-Knowledge,2002
NEWSSA-2,Anne Newstead,Self-Conscious Self-Reference: An Approach Based on Agent's Knowledge (Dphil Manuscript),2004
ANNPTP,Julia Annas,Part Two: Philosophical Considerations-4 Practical Expertise,2012
WORPZP,Hannes Worthmann,Pr\'{e}cis Zu Praktische Intelligenz Und Die Zweiteilung des Wissens,2021
NICRST-3,Angus Nicholls,"Review Symposium: The Fremdling of Teleology, Or: On Roger Smith?s Being Human",2010
BROTRC,John Brockman,"Ways of Knowing (the Reality Club, Vol. Iii)",1998
WORRZD,Hannes Worthmann,Replik Zu den Kommentaren,2021
UEBHRA,John S. Uebersax,Higher Reason and Lower Reason,manuscript
NEKMPS,A. Nekhaev,"Moore?s Paradox: Self-Knowledge, Self-Reference, and High-Ordered Beliefs",2021
MUKOOK,Avik Mukherjee,Objects of Knowledge in Science and Religion,2014
STAAMW-2,Michael Starks,A Master Wittgensteinian Surveys Human Nature -a Review of Human Nature-the Categorial Framework by Pms Hacker (2010) (Review Revised 2019),2019
SFEPTK,Nicolae Sfetcu,Polanyi's Tacit Knowledge Applied in Intelligence,manuscript
SFECTN,Nicolae Sfetcu,Cunoa?terea Tacit\ua \^{I}n Activitatea de Informa?ii,manuscript
BAGGIR,Khosrow Bagheri,"Globalization, Information Revolution, and Their Relations to Education: Emphasizing J. F. Lyotard's View",2008
SFEREI,Nicolae Sfetcu,Renseignement Et Information,manuscript
MARIVO-7,Giorgio Marchetti and Pier Celeste Marchetti,Il Visibile o L'Invisibile? Dialoghi Tra Il Serio e Il Faceto Sulla Conoscenza,2020
RAMVOR,Venkat Ramanan,"Views of Reality From Stagecraft, Science, and ?Nowhere?",2021
PECLAA,Daniel Pech,Logic and Agency: Problems in Identifying Omnipotence and Rational Consistency,manuscript
LIMIDC,Jo\~{a}o Gabriel Lima and Luis Antonio Baptista,Itiner\'{a}rio Do Conceito de Experi\^{e}ncia Na Obra de Walter Benjamin,2013
PEESRO,Guido Peeters,"Some Reflections on Psychologism, Reductionism, and Related Issues Leading Towards an Epistemological Dualism of Reason and Experience",1990
DEMKHE,Erhan Demircioglu,"Knowing How: Essays on Knowledge, Mind, and Action",2012
CLEVKE,Joshua Clegg,Virtual Knowledge: Experimenting in the Humanities and the Social Sciences,2013
