ID,Author,Title,Year
MCLSML-2,Colin McLarty,Saunders Mac Lane. Saunders Mac Lane: A Mathematical Autobiography,2007
MIRPET-2,Philip Mirowski,"Paul Erickson. The World the Game Theorists Made. Chicago: University of Chicago Press, 2015. Pp. 384. \$35.00",2017
KOSLIT-2,Antoni Kosinki,Lectures in the History of Mathematics. Henk J. M. Bos,1998
SHEMII-2,Oscar Sheynin,Markov: Integrity is Just as Important as Scientific Merits,2007
CAJMSO,Florian Cajori,Mathematical Signs of Equality,1923
IRVTCO-2,Irving H. Anellis,The Conference on the History of Mathematics,1987
PARMSV-2,Marc Parmentier,Mathematische Schriften. Volume 2: 1672-1676. Algebra . Gottfried Wilhelm Leibniz,1998
MAHUTC-2,Michael Mahoney,Unrolling Time: Christiaan Huygens and the Mathematization of Naturejoella G. Yoder,1990
SARHOM-4,George Sarton,History of Mathematics. Volume Ii. Special Topics of Elementary Mathematics. David Eugene Smith,1926
MAZFSA,Massimo Mazzotti,For Science and for the Pope-King: Writing the History of the Exact Sciences in Nineteenth-Century Rome,2000
TIEEHO-2,Richard Tieszen,"Edmund Husserl's Origin of Geometry: An Introductionjacques Derrida John P. Leavey, Jr",1992
SEEHPC-2,Raymond Seeger,"Henri Poincar\'e, Critic of Crisis. Reflections on His Universe of Discourse. Tobias Dantzig",1955
BRUBZA-2,Stephen Brush,Briefwechsel Zwischen Alexander von Humboldt Und Carl Friedrich Gauss. Kurt-R. Biermann,1978
HUNLTT-3,Andrew Hunter and H. Busard and P. Masani and Theodore Pietsch,Letters to the Editor,1992
BAITEO-15,Davis Baird,"The Empire of Chance: How Probability Changed Science and Everyday Life. Gerd Gigerenzer, Zeno Swijtink, Theodore Porter, Lorraine Daston, John Beatty, Lorenz Kr\""{u}ger",1991
STASOT-24,Ida Stamhuis,Statistics on the Table: The History of Statistical Concepts and Methods. Stephen M. Stigler,2000
KARITP-5,L. Karpinski,Is There Progress in Mathematical Discovery and Did the Greeks Have Analytic Geometry?,1937
GRAACO-12,Loren Graham and Jean{-}Michel Kantor,A Comparison of Two Cultural Approaches to Mathematics,2006
SARTRM-4,George Sarton,The Rhind Mathematical Papyrus. T. Eric Peet,1924
BOYTWO-8,Carl Boyer,The Works of Archimedes. T. L. Heath,1953
RESCOT-3,Sal Restivo,"Code of the Quipu: A Study in Media, Mathematics, and Culture. Marcia Ascher, Robert Ascher",1982
FORGML,Kyle Forinash and William Rumsey and Chris Lang,Galileo's Mathematical Language of Nature,2000
VANDMP-4,B. van der Waerden,Demotic Mathematical Papyririchard A. Parker,1974
MURLTT-4,K. Muroi,Letter to the Editor,2003
LEWART-3,Albert Lewis,"Abraham Robinson: The Creation of Nonstandard Analysis, a Personal and Mathematical Odyssey. Joseph Warren Dauben",1995
DANLSA-4,Norman Daniels,Lobachevsky: Some Anticipations of Later Views on the Relation Between Geometry and Physics,1975
JONAHO-5,Phillip Jones,A History of Mathematics. From Antiquity to the Beginning of the Nineteenth Century. J. F. Scott,1960
SAROOT-5,George Sarton,Outline of the History of Mathematicsraymond Clare Archibald,1949
KIDNAM-2,Clara Kidwell,Native American Mathematics. Michael P. Closs,1987
BOYHOM-2,Carl Boyer,History of Mathematicsdavid Eugene Smith,1959
RAYDOT,Dominique Raynaud,Debates on the Foundations of Linear Perspective From Piero Della Francesca to Egnatio Danti: A Case of Upside-Down Mathematics,2010
MONIDM-2,Fran\c{c}oise Monnoyeur,"Infini des Math\'{e}maticiens, Infini des Philosophes",1992
LAITGO-2,W. Laird,"The Geometry of War, 1500-1750: Catalogue of the Exhibition. Jim Bennett, Stephen Johnston",1997
COSLIP-2,Pierre Costabel,Leibniz in Paris . His Growth to Mathematical Maturity. Joseph Ehrenfried Hofmann,1976
CARTPO-38,Paul Carus,The Place of Mathematics in Education,1905
ROSSDS-7,Paolo Rossi,Storia Della Scienza - Voll.8,1988
GEYDED-3,Adriano Carugo and Ludovico Geymonat,Discorsi e Dimostrazioni Matematiche Intorno a Due Nuove Scienze (1638),1958
WESBNT-2,Richard Westfall,Before Newton: The Life and Times of Isaac Barrow. Mordechai Feingold,1991
MALMAM-3,Antoni Malet and Daniele Cozzoli,Mersenne and Mixed Mathematics,2010
DOOSMO,T. Dooley,Second-Order Models of Students' Mathematics: Delving Into Possibilities,2014
MAZTGO-2,Massimo Mazzotti,The Geometers of God: Mathematics and Reaction in the Kingdom of Naples,1998
ERNTSA,Paul Ernest,The Scope and Limits of Critical Mathematics Education,2010
ANGMAC,W. S. Anglin,"Mathematics, a Concise History and Philosophy",1994
KOPAHO-2,Elaine Koppelman,A History of Vector Analysis. The Evolution of the Idea of a Vectorial System. Michael J. Crowe,1970
SERVME,Emilio Sergio,Verita? Matematiche e Forme Della Natura da Galileo a Newton,2006
IKEHOM-2,S. Ikehara,History of Mathematical Educationk. Ogura,1933
GANRMA-2,Solomon Gandz,Rabbinical Mathematics and Astronomyw. M. Feldman,1933
VUCNIL-2,Alexander Vucinich,Nikolai Ivanovich Lobachevskii: The Man Behind the First Non-Euclidean Geometry,1962
OLETMM-2,Kathryn Olesko,"The Mathematical Manuscripts of Karl Marx. Karl Marx, C. Aronson, M. Meo",1984
MAHAIT-5,Michael Mahoney,"Archimedes in the Middle Ages. Volume Iii: The Fate of the Medieval Archimedes, 1300 to 1565. Marshall Clagett",1980
COHAHO-6,I. Cohen,A History of Geometrical Methods. J. L. Coolidge,1941
SARAMO-2,George Sarton,A Manual of Greek Mathematics. Thomas L. Heath,1931
GRAHOM-5,Jeremy Gray,History of Mathematics and History of Science Reunited?,2011
KNOMPA-3,Wilbur Knorr and M. Burnyeat,"Methodology, Philology, and Philosophy",1979
SCOCFG-2,J. Scott,Carl Friedrich Gauss: Titan of Science. A Study of His Life and Work. C. Waldo Dunnington,1959
HOUAHO-2,Alston Householder,A History of Numerical Analysis From the 16Th Through the 19Th Century. Herman H. Goldstine,1979
FRATHO-13,Craig Fraser,The History of Mathematics From Antiquity to the Present: A Selective Bibliographyjoseph W. Dauben,1985
DAUBAD-2,Joseph Dauben,"Briefe an David Hilbert. Hermann Minkowski, L. R\""{u}denberg, H. Zassenhaus",1976
SMITGO-14,David Smith,The Geometry of the Hindus,1913
BERTDO-37,Michael Bernkopf,The Development of the Foundations of Mathematical Analysis From Euler to Riemannivor Grattan-Guinness,1971
ADNAAH-2,A. Adnan,"Ath\={a}r-I-B\={a}qiya, a History of Arabic Mathematics\d{s}={a}li? Zek\=i",1933
SARTGO-5,George Sarton,"The Geometry of Rene Descartes. Descartes Rene, David Eugene Smith, Marcia L. Latham",1926
BOYTMO-5,Carl Boyer,The Mathematics of Great Amateurs. Julian Lowell Coolidge,1950
REBSLP,Manuel Rebuschi,Sur le Paradoxe Dit ?de Burali-Forti?,1996
FLEFET-2,Colin Fletcher,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem. Simon Singh,1999
ASHIFO,K. Ashton,"{[}Inverted Form of Greek Symbol Delta]-Structures, Abstract Algebras and Structural Analysis",1972
CROEP-9,Laura Crosilla,Exploring Predicativity,1995
CHIHOT-6,J. Child,"History of the Theory of Numbers, Vol. Iii Quadratic and Higher Forms. Leonard Eugen Dickson",1924
ROWAHO-3,David Rowe,A History of Mathematics: An Introductionvictor J. Katz,1994
GEYTDB,Ludovico Geymonat,"Traduzione di Bertrand Russell, I Principi Della Matematica",1980
PETAIS-2,Federico M. Petrucci,"Acerbi Il Silenzio Delle Sirene. La Matematica Greca Antica. Rome: Carocci, 2010. Pp. 445. ?40. 9788843055791",2016
DRUWOM-2,Thomas Drucker,"Women of Mathematics: A Biobibliographic Sourcebook. Louise S. Grinstein, Paul J. Campbell",1987
GRAMPP-5,Judith Grabiner,"Mathematical People: Profiles and Interviews. Donald J. Albers, G. L. Alexanderson",1988
RADOH-3,Mircea Radu,"Otto H\""{o}lder?s 1892 ?Review of Robert Gra\s{s}mann?s 1891 Theory of Number?. Introductory Note",2013
MCMJCM-2,Tom Mcmullen,John Craige's Mathematical Principles of Christian Theology. Richard Nash,1992
ARCBM-2,Raymond Archibald,Babylonian Mathematics,1936
TURLND-2,Emile Turriere,La Notion de Transcendance Geometrique Chez Descartes Et Leibniz. L'interscendance Leibnizienne Et L'Hypertranscendance,1914
CALMAT-13,Ronald Calinger,Mathematics and the Search for Knowledge. Morris Kline,1990
BAZOTC,Andr\'e Bazzoni,On the Concepts of Function and Dependence,2015
MAHUTD-2,Michael Mahoney,Un Theoreme de Fermat Et Ses Lecteurs. Catherine Goldstein,1997
COLMAM,Mark Colyvan,Myths and Mathematics in Our Vision of the World,2005
SARLCM-5,George Sarton,Le Comput Manuel de Magister Anianusdavid Eugene Smith,1928
BOLDFF,R. Bolling and I. Grattan{-}Guinness,Das Fotoalbum Fur Weierstrass. A Photo Album for Weierstrass,1995
PORTHO-4,Theodore Porter,The History of Statistics: The Measurement of Uncertainty Before 1900. Stephen M. Stigler,1988
MAZGTN-2,Edward Maziarz,"Graph Theory: 1736-1936. N. L. Biggs, E. K. Lloyd, R. J. Wilson",1979
ERNITD,Paul Ernest,Is 'the Discipline of Noticing' a New Paradigm for Research in Mathematics Education?,1995
TILWIM-2,Mary Tiles,"What is Mathematics, Really?Reuben Hersh",1999
SCHMOG,William Leonard Schaaf,"Mathematics, Our Great Heritage",1948
KOKTDF-2,F. Kokomoor,The Distinctive Features of Seventeenth Century Geometry,1928
HERSJH,John Herschel,Sir John Herschel on Hindu Mathematics,1915
SEGTSR-2,Daniel Segal,"The Social Relations of Physics, Mysticism, and Mathematics: Studies in Social Structure, Interests and Ideas. Sal Restivo",1984
RICSEO-3,Joan Richards,Selected Essays on the History of Set Theory and Logics Philip E. B. Jourdain Ivor Grattan-Guinness,1994
FRIROT-7,Michael Friedman,"Reminiscences of the Vienna Circle and the Mathematical Colloquium. Karl Menger, Louise Golland, Brian Mcguinness, Abe Sklar",1995
LUCWIG-2,P. Luckey,"Was Ist \""{A}gyptische Geometrie?",1933
DAVTAO-33,H. Davis,Trend Analysis of Statistics. Max Sasuly,1936
SALABO,Stephen Salaff,A Biography of Hua Lo-Keng,1972
ALEFIT-2,Amir Alexander,From Indivisibles to Infinitesimals: Studies on Seventeenth-Century Mathematizations of Infinitely Small Quantities. Antoni Malet,1998
SARTTB-2,George Sarton,"The Thirteen Books of Euclid's Elements. Thomas L. Heath, Heiberg",1928
KLIFTC-2,Morris Kline,"From the Calculus to Set Theory, 1630-1910: An Introductory History. I. Grattan-Guinness",1981
BOYTWO-9,Carl Boyer,The World of Mathematicsjames R. Newman,1957
RESMAA-6,Sal Restivo,Mathematics as a Cultural System. Raymond L. Wilder,1982
MURMM-4,K. Muroi,"Mesopotamian Mathematics, 2100-1600 B.C.: Technical Constants in Bureaucracy and Education. Eleanor Robson",2001
SMIASO-14,Cyril Smith,A Seventeenth-Century Octonary Arithmetic,1975
ROWLDE-2,David Rowe,Linear Differential Equations and Group Theory From Riemann to Poincar\'{e}jeremy Gray,1988
SARPTV-43,George Sarton,Preface to Volume 40: An Appeal for the Republication in Book Form of Father Bosmans' Studies on Belgian Mathematics in the Sixteenth and Seventeenth Centuries,1949
Guinness1997-GRAVEC,Ivor Grattan{-}Guinness,"Vida En Com\'{u}n, Vidas Separadas. Sobre Las Interacciones Entre Matematicas y L\'{o}gicas Desde la Revoluci\'{o}n Francesa Hasta la Primera Guerra Mundial [Living Together and Living Apart. On the Interactions Between Mathematics and Logics From the French Revolution to the First World War]",1997
BOYMAA-3,Carl Boyer,"Mathematics as a Culture Clue, and Other Essays. Cassius Jackson Keyser",1948
MEOTIT,Michael Meo,The Invariant Twins,2008
FIETHR-2,J. Field,"The Historical Roots of Elementary Mathematics. Lucas N. H. Bunt, Phillip S. Jones, Jack D. Bedient",1978
ARMTDO-2,A. F. W. Armstrong,The Development of Arabic Mathematics: Between Arithmetic and Algebra,1994
SIGNUM-2,Skuli Sigurdsson,"Natur Und Mathematisches Erkennen: Vorlesungen, Gehalten 1919-1920 in Gottingen. David Hilbert, David E. Rowe",1993
ROSSDS-9,Paolo Rossi,Storia Della Scienza,1988
JAYTIR-2,S. Jayawardene,The Italian Renaissance of Mathematics: Studies on Humanists and Mathematicians From Petrarch to Galileo. Paul Lawrence Rose,1978
GEYFEE-2,Ludovico Geymonat,Federigo Enriques e la Storia Della Scienza,1971
DOWPOA-2,Glanville Downey,Pappus of Alexandria on Architectural Studies,1948
SYLSIM-2,Edith Sylla,Studies in Medieval Physics and Mathematicsmarshall Clagett,1981
BOSAC-2,H. Bos,Albertus ' Commentaar Op Euclides' Elementen der Geometrie. P. M. J. E. Tummers,1986
QUICPO-6,W. Quine,"Collected Papers of Charles Sanders Peirce.--Volume Iv: The Simplest Mathematics. Charles Hartshorne, Paul Weiss",1935
TOTLDP-2,Imre Toth,L'aventure des Parall\`{e}les: Pr\'{e}histoire de la G\'{e}om\'{e}trie Non Euclidienne: Pr\'{e}curseurs Et Attard\'{e}s. Jean-Claude Pont,1989
KOPASB-2,Elaine Koppelman,A Source Book in Classical Analysisgarrett Birkhoff Uta Merzbach,1975
RIDMFM-2,Robin Rider,"Mathematics From Manuscript to Print, 1300-1600Cynthia Hay",1990
IRVB,Irving H. Anellis,Book-Review,1987
Dobler1998-WAGKME,"Roland Wagner{-}D\""{o}bler","Kognitive Mobilit\""{a}t. Eine Makroskopische Untersuchung der Wanderung von Wissenschaftlern Zwischen Forschungsgebieten Am Beispiel der Mathematik",1998
STOTHO,Michael Stolz,The History of Applied Mathematics and the History of Society,2002
COHAMA-4,I. Cohen,A Mathematician's Apology by G. H. Hardy; Mathematics and the Imagination by Edward Kasner; James Newman,1942
SARASB-6,George Sarton,A Source Book in Mathematicsdavid Eugene Smith,1930
MARTAI-4,Ivica Martinovi,Theories and Inter-Theory Relations in Bo\v{s}kovi\'c,1990
THONUS-5,Lynn Thorndike,"Notes Upon Some Medieval Latin Astronomical, Astrological and Mathematical Manuscripts at the Vatican: Part Ii",1958
SCHBPH,Ivo Schneider,"Blaise Pascal, 1623-1662. Hans Loeffel",1990
HAWNGA,Thomas Hawkins,Non-Euclidean Geometry and Weierstrassian Mathematics,1983
SCRASB-2,Christoph Scriba,"A Source Book in Mathematics, 1200-1800. D. J. Struik",1971
BREPAM-3,Wolfgang Breidert,Philosophy and Mathematics. From Plato to the Present. Robert J. Baum,1976
RICHIM-2,Joan Richards,History in Mathematics Education. Ivor Grattan-Guinness,1990
HOYPDL-2,Jens Hoyrup,"Prehistoire de la Geometrie: Premiers Elements d'Enquete, Premieres Conclusions. Olivier Keller",1996
FREESS,Gottlob Frege,Estudios Sobre Sema?Ntica,1973
NEUPOM-3,Erwin Neuenschwander,Philosophy of Mathematics and Deductive Structure in Euclid's Elements. Ian Mueller,1983
KAMWCM,Andreas Kamlah,What Can Methodologists Learn From the History of Probability,1987
YADTUO-2,Mohammad Yadegari,The Use of Mathematical Induction by Ab\=u K\={a}mil Shuj\=a' Ibn Aslam,1978
PLADFE,Jan Plato,De Finetti's Earliest Works on the Foundations of Probability,1989
TATHOA-5,Ren\'e Taton,History of Analytic Geometrycarl B. Boyer,1959
SARTLL-4,George Sarton,"The Life, Letters and Labours of Francis Galton. Karl Pearson, Francis Galton",1926
BOYTPW-2,Carl Boyer,"The Principal Works of Simon Stevin. Volume Ii , Mathematicsd. J. Struik",1959
RECLPO-2,Erich H. Reck,"Logic, Philosophy of Mathematics, and Their History: Essays in Honor of W. W. Tait",2018
SJSLAD-2,"C. Sj\""{o}stedt",Le Axiome de Paralleles de Euclides a Hilbertj. D. North,1970
CHIVAU-2,Robert Chianese,Verse and Universe: Poems About Science and Mathematics. Kurt Brown,2000
ROWAOC,Stuart Rowlands and Ted Graham and John Berry,An Objectivist Critique of Relativism in Mathematics Education,2001
JOHGDM-2,Dale Johnson,Geschichte des Mannigfaltigkeitsbegriffs von Riemann Bis Poincare. Erhard Scholz,1983
GGUNOI-2,S\^{a}rad\^{a}k\^{a}nta G\^{a}.{n}guli,Notes on Indian Mathematics. A Criticism of George Rusby Kaye's Interpretation,1929
BOYACH-3,Carl Boyer,A Concise History of Mathematics. Dirk J. Struik,1949
MCNSLR,O. McNamara,Saussurian Linguistics Revisited: Can It Inform Our Understanding of Mathematics Education,1995
ARCTMB-2,R. Archibald,The Mathematical Basis of the Arts. Joseph Schillinger,1949
TUYTSH,Tuyoshi Mori,The Social History of Mathematics in Modern Japan,1978
MOHTNT-2,Richard Mohr,The Number Theory in Plato's Republic Vii and Philebus,1981
CALTHO-8,Ronald Calinger,The History of Mathematics: An Introductiondavid M. Burton,1990
BEDMII-2,Silvio Bedin,Mathematical Instrument-Makers in the Grocers' Company 1688-1800Joyce Brown,1981
PAXKAO,James J. Paxson,"Kepler?s Allegory of Containment, the Making of Modern Astronomy, and the Semiotics of Mathematical Thought",1999
MAJMIT-2,Pradip Majumdar,"Mathematics in the Making in Ancient India: Reprints of ""on the \'{S}ulva-S\={u}tras"" and ""Baudhy\={a}yana \'{S}ulva-S\={u}tra"". G. Thibaut, Debiprasad Chattopadhyaya",1990
DIJMCT-2,E. Dijksterhuis,Mathematical Cuneiform Textso. Neugebauer A. Sachs,1947
SURSIT,Stanis\l{}aw J. Surma,Studies in the History of Mathematical Logic,1973
SARMAI-2,Steven Sargent,Mathematics and its Applications to Science and Natural Philosophy in the Middle Ages: Essays in Honor of Marshall Clagettedward Grant John E. Murdoch,1988
BOLTBA,Boris M. Bolotovsky,The Birth and Development of New Knowledge: Oliver Heaviside,1987
YONTGB,Lam Young,The Geometrical Basis of the Ancient Chinese Square-Root Method,1970
ERNPME,Paul Ernest and Allan Tarp,Postmodern Mathematics Education: Script for Animated Movie Discussion,2013
SCHOMH,William Leonard Schaaf,Our Mathematical Heritage,1963
KOKTTO,F. Kokomoor,The Teaching of Elementary Geometry in the Seventeenth Century,1928
HESTEO-9,Mary Hesse,"The Emergence of Probability. A Philosophical Study of Early Ideas About Probability, Induction and Statistical Inference. Ian Hacking",1976
RICSIN-2,Joan Richards,"Symbols, Impossible Numbers, and Geometric Entanglements: British Algebra Through the Commentaries on Newton's Universal Arithmetick. Helena M. Pycior",1998
GANDAD-2,Solomon Gandz,Die Algebra des Ab\=u K\={a}mil \v{S}og\=a' Ben Aslam. Josef Weinberg,1936
MACPAS-6,Donald Mackenzie,Probability and Statistics in Historical Perspective,1989
DAVTCT-10,Anne Davenport,"The Catholics, the Cathars, and the Concept of Infinity in the Thirteenth Century",1997
CLATUO-11,Marshall Clagett,The Use of the Moerbeke Translations of Archimedes in the Works of Johannes de Muris,1952
SARAHO-17,George Sarton,A History of Mathematical Notationsflorian Cajori,1929
KARTEM-4,Louis Karpinski,The Early Mathematical Sciences in North and South America. Florian Cajori,1929
SASAHO-2,Chikara Sasaki,"A History of Chinese Mathematics. Jean-Claude Martzloff, Stephen S. Wilson",1998
KLIHBC,Bo C. Klintberg,Hipparchus's 3600'-Based Chord Table and its Place in the History of Ancient Greek and Indian Trigonometry,2005
BRAAHO-7,Frederick Brasch,A History of Mathematics in America Before 1900David Eug\`{e}ne Smith Jekuthiel Ginsburg,1935
RESPAM-2,Michael Resnik,"Philosophical and Mathematical Correspondence. Gottlob Frege, Gottfried Gabriel, Hans Hermes, Friedrich Kambartel, Christian Thiel, Albert Veraart, Brian Mcguinness, Hans Kaal",1981
NAGLPD-2,Ernest Nagel,La Prueba de Go?Del,1959
DASTRO-5,Lorraine Daston,"The Rise of Statistical Thinking, 1820-1900. Theodore M. Porter",1987
SMICOC-3,David Smith,Characteristics of Chinese Mathematics. Yoshio Mikami,1928
ROWMAM-2,David Rowe,Mathematics and Mathematicians: Mathematics in Sweden Before 1950. Lars Garding,1998
JONMVT-4,Calvin Jongsma,Mathematical Visions: The Pursuit of Geometry in Victorian Englandjoan L. Richards,1990
Karsulin2007-GIRFGF-3,Mihaela Girardi{-}Karsulin,Federik Grisogono (Federicus Chrysogonus) and the Notion of Useful Theoretical Science,2007
SARROT-4,George Sarton,Remarks on the Study of Babylonian Mathematics,1940
GREMPI-4,John Greenberg,Mathematical Physics in Eighteenth-Century France,1986
BOYMEM-2,Carl Boyer,Mathematiques Et Metaphysique Chez Descartes. Jules Vuillemin,1962
RAYLDS-2,Dominique Raynaud,Les D\'{e}bats Sur les Fondements de la Perspective Lin\'{e}aire de Piero Della Francesca \`A Egnatio Danti: Un Cas de Math\'{e}matisation \`A Rebours,2010
UNGTEO-2,Sabetai Unguru,The Evolution of the Euclidean Elements: A Study of the Theory of Incommensurable Magnitudes and its Significance for Early Greek Geometry. Wilbur Richard Knorr,1977
COXTSO-8,H. Coxeter,"The Secrets of Ancient Geometry--And its Uses. Tons Brun\'{e}s, Charles M. Napier",1973
JESEDL-2,Douglas Jesseph,Elements de la Geometrie de L'Infini. Bernard le Bovier de Fontenelle,1996
GEYPEL,Ludovico Geymonat,Peano e le Sorti Della Logica in Italia,1959
MANHOM-2,Tony Mann,History of Mathematics and History of Science,2011
RABAFL-2,Nachum Rabinovitch,A Fifteenth-Century Law of Large Numbers,1974
TRUNAM-2,C. Truesdell,"Novalis and Mathematics: A Study of Friedrich von Hardenberg's Fragments on Mathematics and its Relation to Magic, Music, Religion, Philosophy, Language and Literature. Martin Dyck",1961
KOPOOM-2,Elaine Koppelman,"Origins of Modern Algebra. Lubos Nov\'y, Jaroslav Tauer",1976
SHATMP-8,Alan Shapiro,"The Mathematical Papers of Isaac Newton. Volume Vi: 1684-1691. Isaac Newton, D. T. Whiteside, M. A. Hoskin, A. Prag",1976
CAJEGO-2,Florian Cajori,Empirical Generalizations on the Growth of Mathematical Notations,1924
RIDTAA-2,Robin Rider,"The Analytic Art: Nine Studies in Algebra, Geometry, and Trigonometry From the Opus Restitutae Mathematicae Analyseos, Seu Algebra Novafrancois Viete T. Richard Witmer",1986
IRVL,Irving H. Anellis,Letters,1993
GANSIB-3,Solomon Gandz,Studies in Babylonian Mathematics Iii: Isoperimetric Problems and the Origin of the Quadratic Equations,1940
MAHLCD-4,Michael Mahoney,La Correspondance de Blaise Pascal Et de Pierre de Fermat: La Geometrie du Hasard Ou le Debut du Calcul des Probabilitespierre-Jose About Michel Boy,1986
STRMIT-2,D. Struik,Mathematics in the Netherlands During the First Half of the Xvith Century,1936
KAUDCV-2,Wolfgang Kaunzner,"Die Coss von Jost B\""{u}rgi in der Redaktion von Johannes Kepler, Ein Beitrag Zur Fr\""{u}hen Algebramartha List Volker Bialas",1976
MAYGAQ-2,Kenneth May,Growth and Quality of the Mathematical Literature,1968
EISCMA-2,Carolyn Eisele,Classical Mathematics: A Concise History of the Classical Era in Mathematics. Joseph Ehrenfried Hofmann,1962
THONUS-6,Lynn Thorndike,"Notes Upon Some Medieval Astronomical, Astrological and Mathematical Manuscripts at Florence, Milan, Bologna and Venice",1959
HEERAC,Albrecht Heeffer,Regiomontanus and Chinese Mathematics,2008
SCRDFD-3,Christoph Scriba,"Der ""F\""{u}rst der Mathematiker'' in Briefen Und Gespr\""{a}chen. Carl Friedrich Gauss, Kurt-R. Biermann",1992
HUASAC-2,Su{-}shu Huang,Science and Civilisation in China. Volume 3. Mathematics and the Sciences of the Heavens and the Earthjoseph Needham Wang Ling,1960
DAUJWG-2,Edward Daub,"Josiah Willard Gibbs, American Mathematical Physicist Par Excellenceraymond J. Seeger",1976
CLAMMA-12,Marshall Clagett,Medieval Mathematics and Physics: A Check List of Microfilm Reproductions,1953
GOLPAS-2,Bernard Goldstein,Probability and Statistical Inference in Ancient and Medieval Jewish Literature. Nachum L. Rabinovitch,1975
YODPAT-2,Joella Yoder,Pascal's Arithmetical Triangle. A. W. F. Edwards,1989
AGBOTI,A. G. Barabashev,On the Impact of the World Outlook on Mathematical Creativity,1988
TAYRVM,Katie Taylor,Reconstructing Vernacular Mathematics,2013
SARTOT-4,George Sarton,Tables of the Higher Mathematical Functionsharold T. Davis,1934
BOYTSO-12,Carl Boyer,"The Study of the History of Mathematics, and, the Study of the History of Sciencegeorge Sarton",1958
MILDTO-3,G. Miller,Different Types of Mathematical History,1921
VANABO-2,Warren Van Egmond,"A Bibliography of Early Modern Algebra, 1500-1800.Robin E. Rider",1984
LEVMTI-3,Martin Levey,Mathematical Terminology in Hebrew Scientific Literature of the Middle Agesgad B. Sarfatti,1970
CROTBO-6,Michael Crowe,The Birth of Mathematics in the Age of Plato. Francois Lasserre,1966
BERAIN-2,J. Berggren,"Archimedes: Ingenieur, Naturwissenschaftler Und Mathematiker. Ivo Schneider",1981
DUFLOP,Simon B. Duffy,Lautman on Problems as the Conditions of Existence of Solutions,2018
DEADAE-3,Marjorie Grene,Review of Peter Dear: \emph{Discipline and Experience: The Mathematical Way in the Scientific Revolution},1997
VALGOA,Mario Bacelar Valente,"Geometrical Objects and Figures in Practical, Pure, and Applied Geometry",2020
GURMYV,Oleg Gurov,Mark Yakovlevich Vygodsky's Anniversary: Key Facts of the Biography and the List of His Key Publications,2023
BRAKEO-4,J. Bruce Brackenridge,"Kepler, Elliptical Orbits, and Celestial Circularity: A Study in the Persistence of Metaphysical Commitment: Part I",1982
CAJAHO-4,Florian Cajori,A History of Mathematics,1894
WEIVJI,Simon Weisgerber,Value Judgments in Mathematics: G. H. Hardy and the (Non-)Seriousness of Mathematical Theorems,2024
SUTATF-3,Davide Sutto,A Taxonomy for Set-Theoretic Potentialism,2024
FEINLA,Mordechai Feingold,"Newton, Leibniz, and Barrow Too: An Attempt at a Reinterpretation",1993
CANOBG,Moritz Cantor,"Orlesungen \""{U}ber Geschichte der Mathematik",1896
MAGKPG,M. Eileen Magnello,"Karl Pearson's Gresham Lectures: W. F. R. Weldon, Speciation and the Origins of Pearsonian Statistics",1996
SHATWN-2,J. Shank,"""There Was No Such Thing as the 'Newtonian Revolution,' and the French Initiated It."" Eighteenth-Century Mechanics in France Before Maupertuis",2004
ZANLAN-3,Ivano Zanzarella,Leibnizian and Nonstandard Analysis: Philosophical Problematization of an Alleged Continuity,manuscript
LPEBEO,Alberto Luis L\'{o}pez,Berkeley: El Origen de la Cr\'{i}tica a Los Infinitesimales / Berkeley: The Origin of His Critics to Infinitesimals,2014
BELTDO-8,E. N.,The Development of Mathematics,1941
RAYDVC,Dominique Raynaud,"Da Vinci?s Codex Atlanticus, Fols. 395R and 686R-686V, Refers to Leonardo Pisano Volgarizzato, Not to Giorgio Valla",2023
ARNTIB,M\'{e}lissa Arneton and Amirouche Moktefi and Catherine Allamel{-}Raffin,The Interplay Between Mathematical Practices and Results,2014
MOLCTC,Liesbeth De Mol,Closing the Circle: An Analysis of Emil Post's Early Work,2006
HARPAE-10,Houman Harouni,Purpose and Education: The Case of Mathematics,2015
HELJBM,C. Hellman,John Bird (1709-1776): Mathematical Instrument-Maker in the Strand,1932
JANOTU,Uffe Thomas Jankvist,On the Use of Primary Sources in the Teaching and Learning of Mathematics,2014
NEAMAE,Katherine Neal,"Mathematics and Empire, Navigation and Exploration: Henry Briggs and the Northwest Passage Voyages of 1631",2002
BAIM-7,Natasha Bailie,Ms,forthcoming
RAICFO,Dhruv Raina and S. Irfan Habib,Cultural Foundations of a Nineteenth Century Mathematical Project,1989
KARTTO-3,L. Karpinski and F. Kokomoor,The Teaching of Elementary Geometry in the Seventeenth Century,1928
RAYOAT,Dominique Raynaud,Optics and the Rise of Perspective: A Study in Network Knowledge Diffusion,2014
BARRWF,Claudio Bartocci,'Reasoning Well From Badly Drawn Figures': The Birth of Algebraic Topology,2013
KAYIM,G. Kaye,Indian Mathematics,1914
NKHDTS,Alakanani Nkhwalume,Deconstructing the Scholarly Literature on Gender Differentials in Mathematics Education: Implications for Research on Girls Learning Mathematics in Botswana,2007
WELARL-3,Kathleen Wellman,A Rich Life in Science: The Case of Pierre Louis Moreau de Maupertuis,2005
MALCFA,M. Malatesta,Classical Fundamentals and a Modern Foundation of Probability Calculus,1989
