ID,Author,Title,Year
DEVAEE,Philip R. Devita,An Empirical Ethnosemantic Investigation in Support of L\'{e}vi-Strauss?s Rationalism,1981
ROTOLC,Nathan Rotenstreich,On L\'{e}vi-Strauss' Concept of Structure,1972
GOUTSO-3,Nathan Gould,The Structure of Dialectical Reason: A Comparative Study of Freud's and L\'{e}vi-Strauss Concepts of Unconscious Mind,1978
LEVOTC,Zeev Levy,On the Concept of Reason According to Sartre and Levi-Strauss,1974
PAGETD,Camilla Pagani,"Eterotopia, Tecnica di Straniamento: Luoghi e Figure Del Soggetto in Foucault e L\'{e}vi-Strauss",2013
STRFTO-2,Ivan Strenski,"Four Theories of Myth in Twentieth-Century History: Cassirer, Eliade, L\'{e}vi-Strauss, and Malinowski",1987
KULLOU,John Kultgen,L\'{e}vi-Strauss on Unconscious Social Structures,1976
CHITFT-2,Joseph Chiari,Twentieth-Century French Thought: From Bergson to le?Vi-Strauss,1975
MANOL,Patrice Maniglier,"Obituary-Claude L\'{e}vi-Strauss, 1908-2009",2010
FORLIF,Guglielmo Forni,L'amore Impossibile: Filosofia e Letteratura da Rousseau a le?Vi-Strauss,2010
SALCLS,R. Salizzoni,Claude L\'{e}vi-Strauss Sull'arte. Rilettura di Un'estetica,1990
JOHAAT-10,Christopher Johnson,Anthropology and the Sciences Humaines: The Voice of Levi-Strauss,1997
BOSHMV,H. Bostoen,Het Mensbeeld van Claude L\'{e}vi-Strauss,1974
Strauss1978-LVIOM,Claude L\'{e}vi{-}Strauss,On Merleau-Ponty,1978
ENTQS,Jean{-}Paul Enthoven and Andre Burguiere,"? Qui\'{e}n Soy Yo?, Por Claude L\'{e}vi-Strauss (Entrevistas 1980 y 1994)",2010
HARLMA-9,Gilbert G. Hardy,"Language, Myth, and Man in L\'{e}vi-Strauss? Social Anthropology",1981
LISACO-2,James Jak\'{o}b Liszka,A Critique of L\'{e}vi-Strauss' Theory of Myth and the Elements of a Semiotic Alternative,1981
REYTGO,Larry T. Reynolds and Janice M. Reynolds,The ?Givens? of Claude L\'{e}vi-Strauss,1968
TRELOR,Paul{-}Fran\c{c}ois Tremlett,Le?Vi-Strauss on Religion: The Structuring Mind,2008
LEATCF-2,Eleanor Leacock,"The Changing Family and Levi-Strauss, or Whatever Happened to Fathers?",1977
MISUFD,L. Mistrorigo,Una ?Filosofia Della Tecnocrazia?: Ritorna Lo Strutturalismo di L\'{e}vi-Strauss,1996
GARTSA-5,Howard Gardner,The Structural Analysis of Protocols and Myths: A Comparison of the Methods of Jean Piaget and Claude L\'{e}vi-Strauss,1972
FISSAS,D. J. Fisher,Structuralism and Since: From Levi-Strauss to Derrida,1981
DEVLTC,Jacques De Visscher,"Lemaire, T., Claude Levi-Strauss",2009
GRALCD-7,Daniel Innerarity Grau and Gianni Vattimo and Jos\'e Antonio Marina Torres and Claude Levi{-}Strauss and Fernando Savater,La Custodia de la Raz\'{o}n= Custody of the Reason,2006
WISLAA-3,Boris Wiseman,"Levi-Strauss, Anthropology, and Aesthetics",2007
Strauss1982-LEVPB,Claude Levi{-}Strauss,Paul Bouissac,1982
STRRAS,Ivan Strenski,Reductionism and Structural Anthropology,1976
MARDRD-5,Luther H. Martin and Claude Levi{-}Strauss,Do Rituals Do? And How Do They Do It? Cognition and the Study of Ritual,2008
SHACLS,Steven B. Smith,Claude L\'{e}vi-Strauss Social Psychotherapy and the Collective Unconscious,1979
Strauss2006-LVIPLE,Claude L\'{e}vi{-}Strauss,Pour le 60e Anniversaire de L'Unesco,2006
FABLMU-2,Ugo Fabietti and Catherine Millasseau,"L\'{e}vi-Strauss Moderne, Ultramoderne, Antimoderne",2013
HASTLA,R. E. Haskell,Thought-Things: L\'{e}vi-Strauss and ?the Modern Mind?,1985
ALLSRL,David Allison,Structuralism Revisited: L\'{e}vi-Strauss and Diachrony,1978
LISPAL-3,Jak\'{o}b Liszka,Peirce and L\'{e}vi-Strauss,1982
RICCLA-3,Michele Richman and Marcel Henaff and Mary Baker,Claude Levi-Strauss and the Making of Structural Anthropology,2000
LEVCLS,Ze'ev Levy,Claude L\'{e}vi-Strauss' Structural Anthropology and Mythology as Ultimate Meaning,1998
COLPSA-5,Jacob Collins,"Parallel Structures: Andr\'e Leroi-Gourhan, Claude L\'{e}vi-Strauss, and the Making of French Structural Anthropology",2021
CACTOO,Nadezda Cacinovic Puhovski,"The Origins of Art; Croce, Adorno and Levi-Strauss -- Not to Mention Heidegger (in Serbo Croation)",1992
FISTCO-19,John B. Fisher,"The Concept of Structure in Freud, Levi Strauss, and Chomsky",1975
HOUHDJ-2,Gabrielle Houbre,"Giovanni Levi Et Jean-Claude Schmitt (Dir.), Histoire des Jeunes En Occident",1996
BENLD,Jocelyn Benoist,Le ? Dernier Pas ? du Structuralisme : L\'{e}vi-Strauss Et le D\'{e}passement du Mod\`{e}le Linguistique,2008
Strauss1975-LVIA-2,Claude L\'{e}vi{-}Strauss,"Anthropology: Preliminary Definition: Anthropology, Ethnology, Ethnography",1975
DOJCLA-2,Albert Doja,Claude Levi-Strauss at His Centennial: Toward a Future Anthropology,2008
RUMLBA-2,Jacob Rump,"L\'{e}vi-Strauss, Barthes, and the ""Structuralist Activity"" of Sartre's Dialectical Reason",2011
GRETIO-12,A. Green,"The Importance of Houses: House and Society in Anthropology and Archaeology (Janet Carsten and Stephen Hugh-Jones,'About the House. Levi-Strauss and Beyond')",1999
Strauss1954-LEVRT,Claude Levi{-}Strauss,"The Art of Deciphering Symbols (in Four Lessons, to Be Followed or Not to Be Followed)",1954
PIELTP,David C. Pierce,L\'{e}vi-Strauss,1979
CLATFO-3,Simon Clarke,The Foundations of Structuralism: A Critique of le?Vi-Strauss and the Structuralist Movement,1981
MATWDL,Thomas Mathien,"What Does Levi-Strauss Mean by ""Model""?",1982
SHALAM-4,Thomas J. Shalvey,L\'{e}vi-Strauss and Mythology,1971
KARLAM,Bruno Karsenti,L\'{e}vi-Strauss and Marxism,2013
HATKGA,Henri Atlan,"Knowledge, Glory and ?on Human Dignity'",2007
DESLAD-2,Christian Destain,L\'{e}vi-Strauss Autour de Descartes Et de Rousseau: L'Exode Contre la M\'{e}thode,2004
Strauss1991-LEVCWC,Claude L\'{e}vi{-}Strauss and Didier Eribon,Conversations with Claude L\'{e}vi-Strauss,1991
CORAP,F. M. Cornford and C. Levi{-}Strauss and R. B. Onians and J. Barnes,1. Ancient Philosophy,1997
NEEKTK,Rodney Needham,Kozo to Kanjo,1977
KECDDS,Fr\'{e}d\'{e}ric Keck,Dissolution du Sujet Et Catastrophe \'{E}cologique Chez L\'{e}vi-Strauss,2013
FLOCL,V\'{i}ctor Flori\'{a}n,Claude L\'{e}vi-Strauss (1908-2009). In Memoriam,2009
IRECLL-3,Mathew Iredale,Claude L\'{e}vi-Strauss Lived for a Century and Became an Icon of One,2010
GROCL,Boris Groys,"9. Claude L\'{e}vi-Strauss: Mana ; or, the Floating Signifi Er",2012
ZALSCL,B. Zala,St Claude L\'{e}vi-Strauss-de la Logique \`A la Physiologie,1985
Strauss1982-LEVTWO-4,Claude Levi{-}Strauss,The Work of Edward Westermarck,1982
LAPCLA,Fran\c{C}ois H. Lapointe,Claude L\'{e}vi-Strauss: A Bibliographic Essay,1973
CLAUA,Levi{-}Strauss Claude,Unesco at 60,2007
DASFEB,Gustavo Ruiz da Silva,Foucault e Borges da Literatura Ao M\'{e}todo Arqueol\'{o}gico,2021
LIZBTA,Omar Lizardo,"Beyond the Antinomies of Structure: Levi-Strauss, Giddens, Bourdieu, and Sewell",2010
FETPFA,P. Winston Fettner,Preparations for a Structuralist Study of Cannibalism in Greek Myth,manuscript
DASCLA,Gustavo Ruiz da Silva and Mariza Martins Furquim Werneck,Claude L\'{e}vi-Strauss and the Myth Anamorphoses,2021
DASBEN,Gustavo Ruiz da Silva,Butler Entre Nietzsche e L\'{e}vi-Strauss: Aproxima\c{c}~{o}es e Estranhamentos,2022
DASTCA-3,Gustavo Ruiz da Silva,"Transfigura\c{c}~{o}es Categ\'{o}ricas: A Metamorfose da Natureza Entre L\'{e}vi-Strauss, Descola e Viveiros de Castro",2021
TERZNU,\'{A}lvarez Teresa,Zwischen Natur Und Kultur: Mythos Und Symbol Bei L\'{e}vi-Strauss,manuscript
VELTAA,Henry Veltmeyer,Towards an Assessment of the Structuralist Interrogation of Marx: Claude Levi-Strauss and Louis Althusser,1974
LUHOMO,T. M. Luhrmann,"Our Master, Our Brother: Levi-Strauss's Debt to Rousseau",1990
HNACL,Marcel H\'{e}naff,Claude L\'{e}vi-Strauss,1991
PACCLT,David Pace,"Claude L\'{e}vi-Strauss, the Bearer of Ashes",1983
MANDUE,Patrice Maniglier,Des Us Et des Signes. L\'{e}vi-Strauss: Philosophie Pratique,2005
LIOFEL-2,Daniel Liotta,Foucault Et L\'{e}vi-Strauss En Miroir,2014
MALUDD,Catherine Malabou,Une Diff\'{e}rence D'\'{E}cart: Heidegger Et L\'{e}vi-Strauss,2002
PETMEE-3,Jean Petitot,"Morphologie Et Esth\'{e}tique: La Forme Et le Sens Chez Goethe, Lessing, L\'{e}vi-Strauss, Kant, Val\'{e}ry, Husserl, Eco, Proust, Stendhal",2004
CHOMIN,Ronald Charles Chochol,Man in Nature: The Understanding of Man in the Anthropological Investigations of Claude Levi-Strauss,1979
GARB-12,Dustin Garlitz,Bricolage,2015
MANCL-3,Patrice Maniglier,"Claude L\'{e}vi-Strauss, 1908?2009: A L\'{e}vi-Straussian Century",2010
WRBTAO,Szymon Wr\'{o}bel,The Antinomy of Universalism and Particularism in Claude Levi-Strauss's Structural Anthropology,2000
ALVPAT-2,Hoyt Alverson,Phonology and the Foundations of Levi-Strauss? Structuralism,1984
ROCOED,Acilio E. Rocha,"O Estruturalismo de L\'{e}vi-Strauss: Significa\c{c}~{a}o Do ""Estrutural Inconsciente""",1976
VANDLP-3,Muriel van Vliet,De la Philosophie des Formes Symboliques d'Ernst Cassirer \`A l'Anthropologie Structurale de Claude L\'{e}vi-Strauss : Port\'{e}e Et Limites d'Une Comparaison,2012
DAMCLS-2,Robert D'amico,"Claude Levi-Strauss's ""Structural Anthropology""",1979
KAUHWD,Michael Kauppert and Doreit Funcke,(Hrsg.): Wirkungen des Wilden den-Kens. Zur Strukturalen Anthropologie von Claude L\'{e}vi-Strauss. Frankfurt A. M. 2008. Suhrkamp. S. 446,2010
BURCLF-2,K. O. L. Burridge,"Claude L\'{e}vi-Strauss: Fieldwork, Explanation and Experience",1975
BARWSR,Daniela S. Barberis,"Wiktor Stoczkowski. Anthropologies R\'{e}demptrices: Le Monde Selon L\'{e}vi-Strauss. . 343 Pp., Bibl. Paris: Hermann \'{E}diteurs, 2008. ?32",2010
BOSPOM,Philip J. Bossert,Philosophy of Man as a Rigorous Science: A View of Claude Levi-Strauss' Structural Anthropology,1982
MURCLT-2,John W. Murphy,"Claude L\'{e}vi-Strauss: The Bearer of Ashes : David Pace, 263 Pp., \$19.95 Cloth",1986
STEBRL,Steven B. Smith,Book Review:Claude Levi-Strauss: Social Psychotherapy and the Collective Unconscious. Thomas Shalvey,1980
KAUSAI,J. N. Kaufmann,"Structural Analysis in Contemporary Social Thought. A Comparison of the Theories of Claude L\'{e}vi-Strauss and Louis Althusser, Par Miriam Glucksmann. London/Boston, Routledge and Kegan Paul , 1974, 197 Pages",1976
LANCLO,Jean Langlois,"Claude L\'{e}vi-Strauss Ou la ?Passion de l'Inceste?, Introduction au Structuralisme. Par Yvan Simonis. Coll. ? Recherches \'{E}conomiques Et Sociales. ? Aubier-Montaigne, Paris, 1968. 380 Pages",1970
Strauss2004-LVICLU,Claude L\'{e}vi{-}Strauss and Jean Cuisenier,"Claude L\'{e}vi-Strauss Une Anthropologie ""Bonne \`A Penser"". Claude L\'{e}vi-Strauss Et Paul Ric\o{e}r : L'entretien de 1963. Structuralisme Et Ph\'{e}nom\'{e}nologie : Pour de Nouvelles Approches. L'anthropologie Structurale \`A l'\'{E}preuve de L'europe",2004
RUSEIM,Michael Ruse,"Expressions in Movement and the Arts: A Philosophical Enquiry. By David Best. London, Lepus Books, 1974, Pp. Xvi and 203. \pounds2.75. Canadian F.D.S. Audio Visual, \$8.25",1976
PINMHC-2,Sylvain Pinard,"Marcel H\'{e}naff, Claude L\'{e}vi-Strauss, Paris, \'{E}ditions Pierre Belfond, , 1991, 435 Pages",1993
MCL-3,S. M.,Claude L\'{e}vi-Strauss,1982
DASAME-6,Gustavo Ruiz da Silva,"As Mil e Uma Inven\c{c}~{o}es de Um Livro. Resenha De: Werneck, Mariza. O Livro Das Noites: Mem\'{o}ria ? Escritura ? Melancolia. S\~{a}o Paulo: Educ, 2020, 178P.",2022
BARARL-2,Daniela Barberis,Anthropologies R\'{e}demptrices: Le Monde Selon L\'{e}vi-Strauss,2010
STOCLT-2,M. Stock,"Claude L\'{e}vi-Strauss, ""the Savage Mind""",1969
