ID,Author,Title,Year
MARLLS-6,Mathieu Marion and Amirouche Moktefi,La Logique Symbolique En D\'{e}bat \`A Oxford \`A la Fin du Xixe Si\`{e}cle : Les Disputes Logiques de Lewis Carroll Et John Cook Wilson,2014
FERTLA,Jos\'e Ferreir\'{o}s,"Traditional Logic and the Early History of Sets, 1854-1908",1996
SANIDA-3,Gabriel Sandu and Marco Panza and Hourya Benis{-}Sinaceur,Functions and Generality of Logic: Reflections on Dedekind's and Frege's Logicisms,2015
JOHBCF,John Corcoran and Susan Wood,Boole's Criteria for Validity and Invalidity,1980
MARPF-3,Edwin Mares,Propositional Function,2014
PARPLO,Woosuk Park,Philosophy?s Loss of Logic to Mathematics: An Inadequately Understood Take-Over,2018
BASTSO-12,Jean{-}Yves B\'{e}ziau and Gianfranco Basti,The Square of Opposition: A Cornerstone of Thought,2016
SanMillan2021-BERLCA-7,Joan Bertran{-}San Mill\'{a}n,"Lingua Characterica and Calculus Ratiocinator: The Leibnizian Background of the Frege-Schr\""{o}der Polemic",2021
BATAFS-2,Diderik Batens,Adaptive Fregean Set Theory,2020
LEMASO,"Jens Lemanski and Hubert Martin Sch\""{u}ler",Arthur Schopenhauer on Naturalness in Logic,2020
SUNFAB,"G\""{o}ran Sundholm","Frege, August Bebel and the Return of Alsace-Lorraine: The Dating of the Distinction Between Sinn and Bedeutung",2001
ANEPTA,Irving H. Anellis,Peirce's Truth-Functional Analysis and the Origin of the Truth Table,2012
GREIAT-10,Karen Green,Indicating a Translation for ?Bedeutung?,2019
RUSEAB-2,Paul Rusnock and Mark Burke,Etchemendy and Bolzano on Logical Consequence,2010
ROSCOF,Marcus Rossberg and Philip A. Ebert,Cantor on Frege's Foundations of Arithmetic : Cantor's 1885 Review of Frege's Die Grundlagen der Arithmetik,2009
DAVPIT-3,David M. Godden,Psychologism in the Logic of John Stuart Mill: Mill on the Subject Matter and Foundations of Ratiocinative Logic,2005
JOHBAM,John Richards,Boole and Mill: Differing Perspectives on Logical Psychologism,1980
TONKCO,Giorgio Tonelli,Kant's Critique of Pure Reason Within the Tradition of Modern Logic: A Commentary on its History,1994
KOK-4,Yaroslav Kokhan,\CYRS\cyri\cyrm\cyrv\cyro\cyrl\cyrii\cyrch\cyrn\cyra \CYRL\cyro\cyrg\cyrii\cyrk\cyra: \CYRP\cyro\cyrv\cyre\cyrr\cyrn\cyre\cyrn\cyrn\cyrya \CYRD\cyro \CYRV\cyri\cyrt\cyro\cyrk\cyrii\cyrv. \CYRS\cyrt\cyra\cyrt\cyrt\cyrya \CYRII\cyrii\cyrii. \CYRP\cyro\cyrh\cyrii\cyrd\cyrn\cyrii \CYRL\cyro\cyrg\cyrii\cyrs\cyrt\cyri\cyrch\cyrn\cyrii \CYRK\cyra\cyrt\cyre\cyrg\cyro\cyrr\cyrii\cyryi,2021
VANOTH-3,Ioannis M. Vandoulakis and Tatiana Yu Denisova,On the Historical Transformations of the Square of Opposition as Semiotic Object,2020
Guinness1991-GRATCB,I. Grattan{-}Guinness,"The Correspondence Between George Boole and Stanley Jevons, 1863?1864",1991
HALNOL,Steven D. Hales,Nietzsche on Logic,1996
PATAAN-2,Lydia Patton,Anti-Psychologism About Necessity: Friedrich Albert Lange on Objective Inference,2011
LEGLEA,Catherine Legg,"?Logic, Ethics and the Ethics of Logic?",2014
JAMARO,James W. van Evra,A Reassessment of George Boole's Theory of Logic,1977
SCHOTF-4,Matthias Schirn,On Translating Frege's Die Grundlagen der Arithmetik,2010
LEGCSP,Catherine Legg and Cheryl Misak,Charles Sanders Peirce on Necessity,2016
FRALCV,Francine F. Abeles,Lewis Carroll's Visual Logic,2007
KLEHMI,Kevin C. Klement,Higher-Order Metaphysics in Frege and Russell,2024
LUIBAA,Luis M. Laita,Boolean Algebra and its Extra-Logical Sources: The Testimony of Mary Everest Boole,1980
IGNOIA,Ignacio Angelelli,On Identity and Interchangeability in Leibniz and Frege,1967
LAIIOB,Luis M. Laita,Influences on Boole's Logic: The Controversy Between William Hamilton and Augustus de Morgan,1979
KLENLA,Kevin C. Klement,New Logic and the Seeds of Analytic Philosophy,2019
Guinness1997-BOOGBS,Ivor Grattan{-}Guinness and Gerard Bornet,George Boole: Selected Manuscripts on Logic and its Philosophy,1997
GASABA,James Gasser,A Boole Anthology: Recent and Classical Studies in the Logic of George Boole,2000
EMATFO-3,J. E. Maybee,"The Form of Truth: Hegel?s Philosophical Logic: By E. Ficara, Berlin, Boston, de Gruyter, 2021, 226+11 Pp., ?109.95, Isbn: 9783110703658",2021
JAMRWA,James Van Evra,Richard Whately and the Rise of Modern Logic,1984
SMITBM,G. C. Smith,The Boole-de Morgan Correspondence 1842-1864,1984
Guinness1982-IGRPIT,I. Grattan{-}Guinness,"Psychology in the Foundations of Logic and Mathematics: The Cases of Boole, Cantor and Brouwer",1982
PRICAH,Arthur N. Prior,Categoricals and Hypotheticals in George Boole and His Successors,1949
TOUTDD-3,Alain Touraille,Theories d'Algebres de Boole Munies d'Ideaux Distingues. I. Theories Elementaires,1987
KLEPFA-3,Kevin C. Klement,"Peano, Frege and Russell?s Logical Influences",forthcoming
TOLBAK,Clinton Tolley,Bolzano and Kant on the Nature of Logic,2012
NINCPT,Nino B. Cocciharella,Cantor's Power-Set Theorem Versus Frege's Double-Correlation Thesis,1992
SIEBCO-4,Mark Siebel,Bolzano?s Concept of Consequence,2002
HAMSFE,Eric M. Hammer,Semantics for Existential Graphs,1998
KNNBAA,"Wolfgang K\""{u}nne and Mark Siebel and Mark Textor",Bolzano and Analytic Philosophy,1997
CENDPD-5,Stefania Centrone,"Das Problem der Apagogischen Beweise in Bolzanos Beytr\""{a}gen Und Seiner Wissenschaftslehre",2012
MUSGBA,A. Musgrave,George Boole and Psychologism,1972
HCO-2,Carlo Ierna,Husserl's Critique of Double Judgments,2008
WUJTPO,Joseph S. Wu,The Problem of Existential Import,1969
LAPBAT,Sandra Lapointe,Bolzano and the Analytical Tradition,2014
BETTRF,Arianna Betti and Maria van der Schaar,The Road From Vienna to Lvov Twardowski?s Theory of Judgement Between 1894 and 1897,2004
REDHAP,Paul Redding,Hegel and Peircean Abduction,2003
LAITIO-4,Luis M. Laita,The Influence of Boole's Search for a Universal Method in Analysis on the Creation of His Logic,1977
DOBSDF-2,Micha\l Dobrza\'{n}ski and Jens Lemanski,Schopenhauer Diagrams for Conceptual Analysis,2020
CARPLI-2,Walter Carnielli,Polynomizing: Logic Inference in Polynomial Format and the Legacy of Boole,2007
TOLKOT-2,Clinton Tolley,Kant on the Generality of Logic,2008
FLOTVO,Juliet Floyd,The Varieties of Rigorous Experience,2013
RUSOBC,Paul Rusnock,On Bolzano's Concept of a Sum,2013
FRALCF,Francine Abeles,Lewis Carroll's Formal Logic,2005
VERTVD-3,Lukas M. Verburgt,The Venn-Maccoll Dispute in Nature,2020
KORRON-4,Anssi Korhonen,Russell on Negative Judgement,2020
EBEGFB,Philip A. Ebert and Marcus Rossberg,Gottlob Frege: Basic Laws of Arithmetic,1964
WLLPAL,Wlllard Van Orman Quine,Peano as Logician,1987
NICAVL,Nicla Vassallo,Analysis Versus Laws Boole?s Explanatory Psychologism Versus His Explanatory Anti-Psychologism,1997
Guinness1980-IGRGCI,I. Grattan{-}Guinness,Georg Cantor's Influence on Bertrand Russell,1980
HOVLAF,Frans Hovens,"Lotze and Frege: The Dating of the 'Kerns\""{a}tze'",1997
REDTRO-2,Paul Redding,The Relation of Logic to Ontology in Hegel,2012
PAUBDA,Paul B. Thompson,Bolzano's Deducibility and Tarski's Logical Consequence,1981
SEBBL,Jan Sebestik,Bolzano's Logic,2008
CENSBU,Stefania Centrone,"Strenge Beweise Und Das Verbot der Met\'{a}basis Eis \'{A}llo G\'{e}nos : Eine Untersuchung Zu Bernard Bolzanos Beytr\""{a}gen Zu Einer Begr\""{u}ndeteren Darstellung der Mathematik",2012
QUEIDR,Jo\~{a}o Queiroz and Frederik Stjernfelt,Introduction: Diagrammatical Reasoning and Peircean Logic Representations,2011
MENCAT,Christopher Menzel,Cantor and the Burali-Forti Paradox,1984
HARLAO-2,Kevin J. Harrelson,Logic and Ontology in Hegel's Theory of Predication,2015
PRUHCC,Marcin B\k{e}dkowski and Jakub Pru\'s,How Can Christian Philosophers Improve Their Arguments?,2023
WIMCWO-2,Simon Wimmer,Cook Wilson on Judgement,2023
XUAASI,Fangzhou Xu,An Axiomatic System Based on Ladd-Franklin's Antilogism,2023
GCSBAO,G. C. Smith,Boole's Annotations on 'the Mathematical Analysis of Logic',1983
SCHZMB,"Sven Schlotter and Karlheinz H\""{u}lser and Gottfried Gabriel",Zur Miete Bei Frege ? Rudolf Hirzel Und Die Rezeption der Stoischen Logik Und Semantik in Jena,2009
GODMSO,David Godden,Mill's System of Logic,2014
VENBLS,J. Venn,Boole's Logical System,1876
THETDO-2,Theodore Hailperin,The Development of Probability Logic From Leibniz to Maccoll,1988
AVISQP,E. Dean J. Avigad and J. Mumma,Sur Quelques Points d'Algebre Homologique,2009
BENNEO-5,"Gisela Bengtsson and Simo S\""{a}""{a}tel\""a and Alois Pichler",New Essays on Frege: Between Science and Literature,2018
CHAAPD-14,Marc Champagne,A Pragmatic-Semiotic Defence of Bivalence,2021
CARNNA,Carlo Proietti,Natural Numbers and Infinitesimals: A Discussion Between Benno Kerry and Georg Cantor,2008
KELACP,Murat Kelikli,Ahmed Cevdet Pa\c{s}a?Nin Matik Ve Ilim Anlayi\c{s}i,2012
VASLDD,Nicla Vassallo,La Depsicologizzazione Della Logica. Un Confronto Tra Boole e Frege,1995
MICASO,Michael Astroh and Ivor Grattan{-}Guinness and Stephen Read,A Survey of the Life of Hugh Maccoll (1837-1909),2001
KOVSIB,Sre\'{c}ko Kova\vc,Stadler I Bauer o Formalnoj Logici,1995
KOVMLU,Sre\'{c}ko Kova\vc,Moderna Logika U Hrvatskoj Filozofiji 20. Stolje\'{c}a [Modern Logic in Croatian Philosophy of the 20Th Century],2007
TREOTC,Trenchard More,On the Construction of Venn Diagrams,1959
BETPET,Arianna Betti,Propositions Et \'{E}tats de Choses Chez Twardowski,2005
BYRCRA-3,Byron E. Wall,"Causation, Randomness, and Pseudo-Randomness in John Venn's Logic of Chance",2005
KOVMIL,Sre\'{c}ko Kova\vc,Logika U Filozofiji Franje Pl. Markovi\'{c}a [Logic in Philosophy of Franjo Pl. Markovi\'c{]},2016
TOLFEH,Clinton Tolley,Frege's Elucidatory Holism,2011
LIUFBI,Yang Liu,Frege's Begriffsschrift is Indeed First-Order Complete,2017
DIBEPE,Eduardo Dib,?Es Posible Entender la Determinaci\'{o}n de Un Concepto Como Una Relaci\'{o}n de Orden En la L\'{o}gica Dial\'{e}ctica de Hegel?,2020
LANPEW-2,Robert Lane,Peirce?s ?Entanglement? with the Principles of Excluded Middle and Contradiction,1997
ALBTUO,Albert C. Lewis,"The Unity of Logic, Pedagogy and Foundations in Grassmann's Mathematical Work",2004
TOUTDD-2,Alain Touraille,Th\'{e}ories d'Alg\`{e}bres de Boole Munies d'Id\'{e}aux Distingu\'{e}s. Ii,1990
GEOPAI,Geoffrey Scarre,Proof and Implication in Mill's Philosophy of Logic,1984
KNEBAT,William Kneale,Boole and the Revival of Logic,1948
MPATSA,M. Pabteki,"Thomas Solly (1816?1875):An Unknown Pioneer of the Mathematization of Logic in England, 1839",1993
DANODM,Daniel D. Merrill,On de Morgan's Argument,1977
SCHABH-3,Michael Schroeder,A Brief History of the Notation of Boole's Algebra,1997
PETFOI,Peter M. Simons,Functional Operations in Frege's Begriffsschrift,1988
POLTTO,Roberto Poli,Twardowski's Theory of Modification Againts the Background of Traditional Logic,1993
THEBAP,Theodore Hailperin,Boole's Abandoned Propositional Logic,1984
BETTEO-3,Evert W. Beth,The Evolution of Ideas l'\'{E}volution des Id\'{e}es Zur Ideengeschichte Hundred Years of Symbolic Logic a Retrospect on the Occasion of the Boole de Morgan Centenary,1947
PHDBPO-2,Mary B. Hesse,Boole's Philosophy of Logic,1952
RIVFAP,Edoardo Rivello,Frege and Peano on Definitions,2015
PATLOT-6,Lydia Patton,Laws of Thought and Laws of Logic After Kant,2018
CANBVK,Paola Cant\`u,Bolzano Versus Kant: Mathematics as a Scientia Universalis,2011
DEIOTD,Oliver Deiser,On the Development of the Notion of a Cardinal Number,2010
SIEPOE-4,Daniel Sierra,Phenomenological Objects \& Meaning: A Fregean \& Husserlian Discussion,manuscript
STOPAT-21,Andrew Stone,Psychology and Time in Boole?s Logic,2023
BROGBD,Frank Markham Brown,George Boole's Deductive System,2009
CORWIM,John Corcoran and Stewart Shapiro,What is Mathematical Logic?,1978
CORGB,John Corcoran,George Boole,2006
MILTFT-10,Nikolay Milkov,The Formal Theory of Everything: Explorations of Husserl?s Theory of Manifolds (Mannifaltigkeitslehre),2005
ENGTPS-3,Pascal Engel,The Philosophical Significance of Carroll's Regress,2016
LAVFTC-2,Gregory Lavers,Frege the Carnapian and Carnap the Fregean,2016
BELTSO-23,Francesco Bellucci,The Sign of Consequence,2016
CORP-14,John Corcoran,Psychologism,2007
STUTIO-2,David J. Stump,The Independence of the Parallel Postulate and Development of Rigorous Consistency Proofs,2007
CORROM-4,John Corcoran,"Review of Macbeth, D. Diagrammatic Reasoning in Frege's Begriffsschrift. Synthese 186 (2012), No. 1, 289?314. Mathematical Reviews Mr 2935338",2014
LAPBSA,Sandra Lapointe,Bolzano?s Semantics and His Criticism of the Decompositional Conception of Analysis,2007
KOKWMY,Yaroslav Kokhan,\CYRS\cyri\cyrm\cyrv\cyro\cyrl\cyrii\cyrch\cyrn\cyra \CYRL\cyro\cyrg\cyrii\cyrk\cyra: \CYRP\cyro\cyrv\cyre\cyrr\cyrn\cyre\cyrn\cyrn\cyrya \CYRD\cyro \CYRV\cyri\cyrt\cyro\cyrk\cyrii\cyrv. \CYRS\cyrt\cyra\cyrt\cyrt\cyrya \CYRII{}v. \CYRG\cyrr\cyra\cyrf\cyrii\cyrk\cyri \CYRF\cyru\cyrn\cyrk\cyrc\cyrii\cyrishrt \CYRT\cyra \CYRV\cyrii\cyrd\cyrn\cyro\cyrsh\cyre\cyrn\cyrsftsn,2023
NUBCSP-2,Jaime Nubiola,C. S. Peirce: Pragmatism and Logicism,1996
KRIFQT-2,Saul A. Kripke,Fregean Quantification Theory,2013
BONARO-4,Nicola Bonatti,A Reassessment of Cantorian Abstraction Based on the ?-Operator,forthcoming
BONARO-5,Nicola Bonatti,A Reassessment of Cantorian Abstraction Based on the \$\$\texttt{\char92}varepsilon \$\$ ? -Operator,2022
ARACFH,V\'{i}ctor Aranda,Completeness: From Husserl to Carnap,2022
SIMBTA,Peter Simmons,"Bolzano, Tarski, and the Limits of Logic",1987
MOKWMT,Amirouche Moktefi,Why Make Things Simple When You Can Make Them Complicated? An Appreciation of Lewis Carroll?s Symbolic Logic,2021
BADBL-2,Calixto Badesa and Joan Bertran{-}San Mill\'{a}n,Begriffsschrift?s Logic,2020
BOOTMA-4,George Boole,"The Mathematical Analysis of Logic. Being an Essay Towards a Calculus of Deductive Reasoning by George Boole - Die Mathematische Analyse der Logik. Der Versuch Eines Kalk\""{u}ls des Deduktiven Schlie\ensuremath{\beta}ens von George Boole",2004
VASPIL,Nicla Vassallo,Psychologism in Logic: Some Similarities Between Boole and Frege,2000
MARCPF,Marco Antonio Ruffino,"Context Principle, Fruitfulness of Logic and the Cognitive Value of Arithmetic in Frege",1991
LEBBAA,Hugues Leblanc,Boolean Algebra and the Propositional Calculus,1962
JAMTDO,James Van Evra,The Development of Logic as Reflected in the Fate of the Syllogism 1600?1900,2000
STRTIB,John V. Strong,"The Infinite Ballot Box of Nature: De Morgan, Boole, and Jevons on Probability and the Logic of Induction",1976
RGWSDM,R. G. Wengert,Schematizing de Morgan's Argument,1974
SMABL,Harold R. Smart,Bolzano's Logic,1944
BERIRA-3,J. Berg,Is Russell's Antinomy Derivable in Bolzano's Logic? In Bolzano-Studien,1987
GREHAP,Gregory H. Moore,Historians and Philosophers of Logic: Are They Compatible? The Bolzano-Weierstrass Theorem as a Case Study,1999
FREIED-3,Danny Frederick,Is Every Deductively Valid Argument Circular?,manuscript
MOKOTS,Amirouche Moktefi,On the Social Utility of Symbolic Logic: Lewis Carroll Against ?the Logicians?,2015
DAVWIT-11,Richard Davies,Where is ?There is? in ?$\exists$??,2020
LAVWOT,Gregory Lavers,"Weiner on the Standard Interpretation of Frege: Joan Weiner: Taking Frege at His Word. Oxford: Oxford University Press, 2021, 352 Pp, \$85.00 Hb, Isbn: 9780198865476",2022
VERRLE-3,Lukas M. Verburgt,Robert Leslie Ellis's Work on Philosophy of Science and the Foundations of Probability Theory,2013
BEZM,Jean{-}Yves Beziau,Many 1 - a Transversal Imaginative Journey Across the Realm of Mathematics,2017
KENLAI,Ken Akiba,Logic as Instrument: The Millian View on the Role of Logic,1996
LORCMI,Jemma Lorenat,Certain Modern Ideas and Methods: ?Geometric Reality? in the Mathematics of Charlotte Angas Scott,2020
BERDGV-5,Alessandro Bertinetto,Die Grundbeziehung von ?Leben? Und ?Sehen? in der Ersten Transzendentalen Logik Fichtes,2003
SALJVL,Wesley C. Salmon,John Venn's Logic of Chance,1981
BURGB,Stanley Burris,George Boole,2010
IGNNOF,Ignacio Angelelli and Terrell Ward Bynum,Note on Frege's Begriffsschrift,1966
ALIDAI,Alison Walsh,Differentiation and Infinitesimal Relatives in Peirce?s 1870 Paper on Logic: A New Interpretation,1997
DESTGO-2,Diagne de S.,The Genesis of Boole's Logic: Its History and a Computer Exploration,2008
BETHYO,Evert W. Beth,Hundred Years of Symbolic Logic. A Retrospect on the Occasion of the Boole de Morgan Centenary,1949
GEYSDP-6,Ludovico Geymonat and Ugo Giacomini and Pina Madami and Corrado Mangione and Franca Meotti and Felice Mondella and Renato Tisato and Elena Zamorani and Mario Quaranta,Storia Del Pensiero Filosofico e Scientifico - 5? Vol.,1970
CHAJDL-3,O. Chateaubriand,"Jean Dieudonn\'e. L\'{o}gica y Matem\'{a}tica. Revista de Matem\'{a}ticas Elementales , Vol. 2 , Pp. 1?7",1974
DANADM,Daniel D. Merrill,Augustus de Morgan's Boolean Algebra,2005
NASQCA,Shannon Nason,"Opposites, Contradictories, and Mediation in Kierkegaard's Critique of Hegel",2011
ADEOVE,L. A. De,"O Vi Encontro Internacional de Cultura Europeia: Bolzano, 28 de Agosto-2de Setembro",1963
TURFTJ,A. R. Turquette,"Fletcher T. J.. The Solution of Inferential Problems by Boole Algebra. The Mathematical Gazette, Vol. 36 , Pp. 183?188",1953
LAIBL-2,Luis Laita,"Boole, 1815-1864: L'oiseau de Nuit En Plein Jour. Souleymane Bachir Diagne",1992
LOUBBO,J. Louzil,Bernard Bolzano-Apologist or Heretic?,1998
BERDTA-8,Alessandro Bertinetto,Die Transzendentale Argumentation in der Transzendentalen Logik Fichtes,2007
JOHVDE,John Rybak and Janet Rybak,Venn Diagrams Extended: Map Logic,1976
BURTHT-2,Stanley N. Burris and H. P. Sankappanavar,The Horn Theory of Boole's Partial Algebras,2013
VERROT-2,Lukas M. Verburgt,Remarks on the Idealist and Empiricist Interpretation of Frequentism: Robert Leslie Ellis Versus John Venn,2014
SMIOTR,Henry Bradford Smith,On the Relation of the Aristotelean Algebra to That of Boole-Schroeder,1932
AMBLTD,Chiara Ambrosio,La Teoria Delle Relazioni Nell'algebra Della Logica Schroderiana,2009
EMIAEO,Emily Michael,An Examination of the Influence of Boole's Algebra on Peirce's Developments in Logic,1979
BOODOT-2,George Boole,Derivation of the Laws of the Symbols of Logic From the Laws of the Operations of the Human Mind: An Excerpt From the Writings of George Boole,1859
BETKWB,Eveht W. Beth,"Kneale William. Boole and the Revival of Logic. Mind, N.S. Vol. 57 , Pp. 149?175",1949
DANMSO,Dantel D. Merrill,Making Sense of Solly?s Syllogistic Symbolism,1996
TOAOFL,Iulian D. Toader,On Frege's Logical Diagrams,2004
BERBOI,J. Berg,Bolzano on Induction in Bolzano-Studien,1987
FRESTP-2,Danny Frederick,"Singular Terms, Predicates and the Spurious ?is? of Identity",2013
WALOIW,Stanis\.{l}aw Walig\'{o}rski,O Implikacjach W Algebrach Boole'a Z Dwuwarto\'{s}ciowym Operatorem Domkni\k{e}cia,1968
COOMMA-2,Simon Cook,"Minds, Machines and Economic Agents: Cambridge Receptions of Boole and Babbage",2005
VCTHOT,V\'{i}ctor S\'{a}nchez Valencia,Head or Tail? De Morgan on the Bounds of Traditional Logic,1997
RAHRDS,Shadid Rahman,Resenha de 'Selected Manuscripts on Logic and its Philosophy' (George Boole),2000
ADREME,Adrian Rice,"?Everybody Makes Errors?: The Intersection of de Morgan's Logic and Probability, 1837 ? 1847",2003
PJFAEO,P. J. Fitzpatrick,An Extension of Venn Diagrams,1973
GREZDA,Henryk Greniewski and Krystyn Bochenek and Romuald Marczy\'{n}ski,Zastosowanie Dwuelementowej Algebry Boole'a Do Sieci Elektronowych,1955
ONOIMN,Katuzi Ono,"Itoh Makoto. ?N-Ti Kans\^u Soku? Ni Tuite ). Ky\^{u}sy\^u Daigaku K\^{o}gaku Sy\^{u}h\^o , Vol. 28 No. 2 , Pp. 96?99, 99?101",1957
GERAEO-2,Gerald J. Massey,An Extension of Venn Diagrams,1966
JONGBH-2,Calvin Jongsma,George Boole: His Life and Work. Desmond Machale,1986
TERANO,Terry Boswell,A Note on John Venn as a Collector and Bibliographer of Works on Logic,1995
BUZLTD,Dino Buzzetti,La Teoria Della Quantificazione Del Predicato di William Hamilton e la Rinascita Della Logica,1973
VANGBT,James Van Evra,"George Boole, the Laws of Thought Reviewed By",2004
BOOGBC,George Boole,George Boole's Collected Logical Works: Studies in Logic and Probability,1952
MARDAP-4,Diego Marconi,Dictionaries and Proper Names,1990
SHEMMV,A. T. Shearman,Mr. Maccoll's Views on Logical Existence,1906
BERBTO-2,K. Berka,"""Bolzano's"" Theory of Science Proper""",1998
RANNOH,Sebastian Rand,"Notes on Hegel?s ?New Account of Conceptual Form?,? Critique Online Symposium on Sally Sedgwick?s Hegel?s Critique of Kant; From Dichotomy to Identity",2015
BOLSWO,Bernard Bolzano,Selected Writings on Ethics and Politics,2007
TOLPOT,Valerio Rohden and Ricardo R. Terra and Guido Antonio de Almeida and Margit Ruffing,Recht Und Frieden in der Philosophie Kants Akten des X. Internationalen Kant-Kongresses,2008
GERWBM,Bill Gerrard,Will Be Much Enlightened by Dr Morgan's Contribution,1991
KOTACO,J. Kotas and A. Pieczkowski,Algebra Cylindryczna Oparta Na Pier\'{s}cieniu Boole'a,1967
CORTPO-19,Raul Corazzon,The Philosophy of Bernard Bolzano: Logic and Ontology,unknown
BAYAEO,Thomas Spencer Baynes,An Essay on the New Analytic of Logical Forms,1850
ENGQTD,R. Engelking and K. Kuratowski,Quelques Th\'{e}or\`{e}mes de L'alg\`{e}bre de Boole Et Leurs Applications Topologiques,1972
HALPJC,George Bruce Halsted,Prof. Jevons's Criticism of Boole's Logical System,1878
CHUTMA-6,C. West Churchman,The Mathematical Analysis of Logic. George Boole,1949
TUOFAH,Tuomo Aho,Frege and His Groups,1998
CHRAPO,Christian Thiel,"A Portrait; or, How to Tell Frege From Schr\""{o}der",1981
LJRSIL,L. J. Russell,Studies in Logic and Probability. By George Boole. Edited by R. Rhees. (London: C. A. Watts. 1952. Pp. 500. Price 25S.),1954
TOLBAK-2,Clinton Tolley,Bolzano and Kant on the Place of Subjectivity in a Wissenschaftslehre,2012
BERCSO-3,K. Berka,Contemporary State of Research on Bolzano,1976
HUGTLO-6,I. P. Hughlings and George Boole,"The Logic of Names, an Intr. To Boole's Laws of Thought",1869
Romahnowa1953-USZAAA,S. \L{}uszczewska{-}Romahnowa,An Analysis and Generalization of Venn's Diagrammatic Decision Procedure,1953
DERRDA,Dermot Cassidy,Russell's Divine Ancestors,2007
GEYSDM,Ludovico Geymonat,Storia Della Matematica,1962
KOVLOL,Sre\'{c}ko Kova\vc,Logi\v{c}ko-Filozofijski Ogledi [Logical-Philosophical Essays],2005
CHACPR-2,Charles Seibert,Charles Peirce's Reading of Richard Whately's Elements of Logic,2005
YOUROP,George Paxton Young and George Boole,Remarks on Professor Boole's Mathematical Theory of the Laws of Thought [Microform],1865
FRELUL,Gottlob Frege,Id\'{e}ographie,1999
VSXAAC,V. S\'{a}nchez Valencia,An Athenaeum Curiosity: De Morgan's Reviews of Boole and Jevons,2001
IRVTAL-2,Irving H. Anellis,Theology Against Logic: The Origins of Logic in Old Russia,1992
PYCTBM-2,Helena Pycior,"The Boole-de Morgan Correspondence, 1842-1864. G. C. Smith",1983
ABIKPB,A. Abian,Kategoryczno\'{s}'c Przeliczalnych Bezatomowych Pier\'{s}cieni Boole'a,1972
JUNCSP-2,Robert Martins Junqueira,Charles Sanders Peirce and Coimbra,2020
WERGGU-2,Heinrich Werner,"George Gr\""{a}tzer. Universal Algebra. Second Edition, with New Appendices and Additional Bibliography, of Xxxviii 643. Springer-Verlag, New York, Heidelberg, and Berlin, 1979, Xviii + 581 Pp. - George Gr\""{a}tzer. Appendix 1. General Survey. Therein, Pp. 331?34. - George Gr\""{a}tzer. Appendix 2. The Problems. Therein, Pp. 342?347",1982
AJVKPF,Irfan Ajvazi,Kierkegaard?s Philosophical Fragments,2022
CLMPEE,Humberto de Assis Cl\'{i}maco,"Prova, Explica\c{c}~{a}o e Intui\c{c}~{a}o Em Bernard Bolzano",2008
DILOTG,Joseph Dillabough,On the Genealogy of Signification in Peirce's New List of Categories,2021
TUOMOD,Raimo Tuomela,Morgan on Deductive Explanation: A Rejoinder,1976
VALGWT,K. G. Valente,Giving Wings to Logic: Mary Everest Boole's Propagation and Fulfilment of a Legacy,2010
