ID,Author,Title,Year
SMIOAD,Barry Smith,"Ontologische Aspekte der Husserlschen Ph\""{a}nomenologie",1986
HOFTKO-3,Glen Hoffmann,Two Kinds of a Priori Infallibility,2011
PSITAP,Stathis Psillos,The a Priori: Between Conventions and Implicit Definitions,manuscript
BAEAPA,Jason S. Baehr,A Priori and a Posteriori,2003
BERSAP,Gustav Bergmann,Synthetic a Priori,unknown
DISSTS,Robert DiSalle,"Synthesis, the Synthetic a Priori, and the Origins of Modern Space-Time Theory",2010
LANAPT,C. H. Langford,A Proof That Synthetic a Priori Propositions Exist,1949
TURGAT,Atwell R. Turquette,Godel and the Synthetic a Priori,1950
COLIMF,Dorothy P. Coleman,Is Mathematics for Hume Synthetic a Priori?,1979
COPGAT,Irving M. Copi,"G\""{o}del and the Synthetic a Priori: A Rejoinder",1950
GRETEO-25,Daniel Greco,The Epistemology of ?Just is?-Statements,2015
BILWIT-6,Alexandre Billon and Philippe Vellozzo,What is the Point of Persistent Disputes? The Meta-Analytic Answer,forthcoming
HINAMT,Jaakko Hintikka,Are Mathematical Truths Synthetic a Priori?,1968
SWATGN,Marie Collins Swabey and Joel Katzav and Dorothy Rogers,The General Nature of Reason,2023
PIATQF,Tommaso Piazza,The Quest for the Synthetic a Priori: Husserl and Schlick's Debate Revisited,2004
OLIDOT,Oliver A. Johnson,"Denial of the Synthetic ""a Priori""",1960
PANMAO,M. Panza,Mathematical Acts of Reasoning as Synthetic a Priori,forthcoming
IVACPI,Milena Ivanova and Matt Farr,Conventional Principles in Science: On the Foundations and Development of the Relativized a Priori,2015
SCHTAP-34,James Schofield,Towards a Phenomenological Ontology: Synthetic a Priori Reasoning and the Cosmological Anthropic Principle,2022
SMIIDO-10,Barry Smith,In Defense of Extreme (Fallibilistic) Apriorism,1996
AKAJAV,Atilla Akal\i{}n,"J.L. Austin Ve I. Kant?Ta Kategorik \""{O}nermeler Ve Mental Nedensellik Problemleri",2020
LEETSA-2,Seung{-}Kee Lee,The Synthetic a Priori in Kant and German Idealism,2009
WOLAVS,Jan Wole\'{n}ski,Analytic Vs. Synthetic and a Priori Vs. A Posteriori,2004
SENFSA,Yaron M. Senderowicz,Figurative Synthesis and Synthetic a Priori Knowledge,2004
THOWAS,Thomas H. Morawetz,Wittgenstein and Synthetic a Priori Judgments,1974
PAPLAT-2,Arthur Pap,Logic and the Synthetic a Priori,1949
HANEAA-3,Charles Hanly,"Emotion, Anatomy and the Synthetic a Priori",1975
LARHAS-3,Claudio La Rocca,How Are Synthetic a Priori Judgments Possible? The Conditions and Process of Empirical Knowledge in Kant,2004
HERSMC,Hugo Eduardo Herrera,Salomon Maimon?s Commentary on the Subject of the Given in Immanuel Kant?s Critique of Pure Reason,2010
TFPNAR,???,The Forming Process of Judgments of Taste as Synthetic a Priori Judgments,2023
HOFIAP,Glen Hoffmann,Infallible a Priori Self-Justifying Propositions,2012
STEESA-8,Robert Stern,Explaining Synthetic \emph{a Priori} Knowledge: The Achilles Heel of Transcendental Idealism?,2022
PALTSO-11,Stephen R. Palmquist,The Syntheticity of Time: Comments on Fang's Critique of Divine Computers,1989
HANPSS,Wojciech Hanuszkiewicz,Problem Syntetyczno\'{s}ci S\k{a}d\'{o}w a Priori W Uj\k{e}ciu Hermanna Lotzego,2012
AUDTKR,Robert Audi,Three Kantian Routes to the Synthetic a Priori,2021
CAVRTS-3,Claudia Cavaliere,Redefining the Synthetic a Priori,2022
ELKACS,Landon D. C. Elkind,A Case Study in Formalizing Contingent a Priori Claims,2020
EALTSA-2,Henry E. Allison,Transcendental Schematism and the Problem of the Synthetic a Priori,1981
WIRKSA,J. E. Wiredu,Kant?s Synthetic a Priori in Geometry and the Rise of Non-Euclidean Geometries,1970
PAPOMC,Arthur Pap,Once More: Colors and the Synthetic a Priori,1957
GALKAH,Kenneth T. Gallagher,Kant and Husserl on the Synthetic a Priori,1972
DUAPT,Marie Du\v{z}'i and Materna Pavel,A Procedural Theory of Concepts and the Problem of Synthetic a Priori,2004
BROSAT-8,C. D. Broad and A. J. D. Porteous and Reginald Jackson,Symposium: Are There Synthetic a Priori Truths?,1936
SIMODA-2,Caroline J. Simon,On Defending a Moral Synthetic \emph{a Priori} 1,1988
LEETSA-11,Seung{-}Kee Lee,The Synthetic a Priori in Kant and Husserl,2021
CARPIA-6,Emily Carson,Pure Intuition and Kant's Synthetic a Priori,2012
DAVTCO-9,Marian David,Two Conceptions of the Synthetic a Priori,1997
EANAEO,Wojciech \.{Z}e\l{}aniec,An Example of the ?Synthetic a Priori?: On How It Helps Us to Widen Our Philosophical Horizons,2013
CASH-2,Albert Casullo,A Contemporary Perspective on a Priori Knowledge,
ANTPKH,Constantin Antonopoulos,Passive Knowledge: How to Make Sense of Kant's a Priori----or How Not to Be ?Too Busily Subsuming?,2011
STRKAM,D. F. M. Strauss,Kant and Modern Physics--The Synthetic a Priori and the Distinction Between Modal Function and Entity,2000
HERAIW,Kay Herrmann,"Apriori Im Wandel. F\""{u}r Und Wider Eine Kritische Metaphysik der Natur",2012
MADPIS,Giovanni Maddalena,Pierce?s Incomplete Synthetic Turn,2012
BORASE,Davide Bordini,"Analitico, Sintetico e a Priori: Questioni di Forma. Il Dibattito Tra Fenomenologia Husserliana e Empirismo Logico",2011
BORTAT-6,Davide Bordini,"The Analytic, the Synthetic and the a Priori: A Matter of Form. The Debate Between Husserlian Phenomenology and Logical Empiricism",2011
HODKAA,Shadworth H. Hodgson,"Kant's Analytic and Synthetic Judgments, and His Question, How Synthetic \`A Priori Judgments Are Possible",1877
GLARGA,Peter Glassen,"Reds, Greens, and the Synthetic a Priori",1958
WHIKAV,John White,Kant and von Hildebrand on the Synthetic a Priori: A Contrast,1992
JAMTLO-3,James Wilkinson Miller,The Logic of the Synthetic a Priori,1975
Elli1982-BARIAT-4,Gilead Bar{-}Elli,Identity and the Formation of the Notion of Object. Or: The Identity of Indiscernibles: A Synthetic a Priori,1982
RIESAP,Fred Rieroan,Synthetic a Priori Postulates,1981
MATACA,Pavel Materna,Are Concepts \emph{a Priori}?,2005
TANHOA-4,Mark B. Tanzer,Heidegger on a Priori Synthetic Judgments,2006
POTTSA-6,Nelson Potter,The Synthetic a Priori Proposition of Kant's Ethical Philosophy,1997
CONPKH,Antonopoulos Constantin,Passive Knowledge: How to Make Sense of Kant's a Priori - or How Not to Be ?Too Busily Subsuming?,2011
OLDOAA,M. E. Olds,Ostension and Analyticity,1957
JFADEM,J. Fang,?Deus Ex Machina? Redivivus: The ?Synthetic a Priori? in the Computer Age,1989
BECOTM,Lewis White Beck,On the Meta-Semantics of the Problem of the Synthetic a Priori,1957
RIESAP-3,R. Rieman,Synthetic a Priori Postulates,1981
DAYTSA-2,Daya Krishna,"The ""Synthetic a Priori"": Some Considerations",1961
ZHADSC,Wei Zhang,Does Scheler?s Critique on Kant?s Understanding of a Priori Signify a ?Ptolemiac Counter-Revolution??,unknown
BYRDUU,B. Byrd and Joachim Hruschka,"Der Usrpr\""{u}ngliche Und a Priori Vereinigte Wille Und Seine Konsequenzen in Kants Rechtslehre",2006
SCHTPO-65,Irmgard Scherer,The Problem of the a Priori in Sensibility: Revisiting Kant?s and Hegel?s Theories of the Senses,1998
DRIPAS-2,Michael Drieschner,Popper and Synthetic Judgements a Priori,2005
SIEBOT-2,Donald Sievert,Bergmann on the Synthetic a Priori Truth: Nothing Can Have Two Colors All Over at Once,2007
TYFTDT,David Tyfield,Tracking Down the Transcendental Argument and the Synthetic a Priori : Chasing Fairies or Serious Ontological Business,2006
KAWNKA,Pawe\l Kawalec,"Nauki Kognitywne a Problem Kanta [Recenzja] Wojciech \.{Z}e\l{}aniec, the Recalcitrant Synthetic a Priori, 1996",1997
CHUCIM-2,Alonzo Church,"Copi Irving M. . Modern Logic and the Synthetic a Priori. The Journal of Philosophy, Vol. 46 , Pp. 243?245",1950
STRTSA-8,Barry Stroud,The Synthetic a Priori in Strawson's Kantianism,2003
MILKAT-3,Murray Miles,Kant and the Synthetic a Priori,1986
SEGIAR,A. Segura,"Identity and Relation in Kant, a-Priori Synthetic Judgments as Principles-Introduction Section-5",1995
RADTSA-4,Colin Radford,The Synthetic a Priori,1964
CEDKYL,\'{A}lvaro J. Pel\'{a}ez Cedr\'{e}s,Kant y Los Principios a Priori de la Ciencia Natural,2007
FELATS,William E. Felch,Are There Synthetic a Priori Truths?,1950
WOLOTS-3,Bogus\l{}aw Wolniewicz,On the Synthetic a Priori,1994
BENAAT-8,Jos\'e A. Benardete,Ai and the Synthetic a Priori,1994
DEPADL-4,Juan Cano de Pablo,\'{A}lgebra de la Experiencia y Su Aplicaci\'{o}n a la Teor\'{i}a de la Relatividad,2008
PELMUS,Alvaro Pelaez,"Matem\'{a}ticas, Unidad Sint\'{e}tica y a Priori Constitutivo",2007
GERTAE,Joshua Gert,Toward an Epistemology of Certain Substantive a Priori Truths,2009
LEEHAS-2,Seung{-}Kee Lee,How Are Synthetic Judgments Possible a Priori?,2008
RICWAS-3,Robert Richman,Why Are Synthetic a Priori Judgments Necessary?1,1964
HARNSD-2,Dirk Hartmann,Neues System der Philosophischen Wissenschaften Im Grundriss. Band I: Erkenntnistheorie,2020
Weithofer1987-STESDU,Pirmin Stekeler{-}Weithofer,Sind Die Urteile der Arithmetik Synthetisch a Priori?,1987
BURTDP,L. Burkholder,The Determinist Principle as Synthetic Anda Priori,1974
VEASTA-2,Henry B. Veatch,"St. Thomas and the Question, ""How Are Synthetic Judgments a Priori Possible?""",1965
KRITSA-3,Daya Krishna,The Synthetic a Priori--Some Considerations: Philosophy,1961
DEPAEL,Juan Cano de Pablo,Apriorismo En la Teor\'{i}a de la Relatividad (Respondiendo a Schlick),2004
ZELTRS,Wojciech Zelaniec,The Recalcitrant Synthetic a Priori,1996
Adamson2022-SANTIT-7,E. Sancho{-}Adamson,Travels in the History of Philosophy: A Dialogue with Adrian W. Moore,2022
CARTSO-49,James Roland Carter,"The Sources of a Priori Knowledge: A Commentary on Kant's Notions of Sensibility, Understanding, and Reason",1980
SCHTKD,F\'{a}bio C\'{e}sar Scherer,Teoria Kantiana Dos Ju\'{i}zos a Priori Do Direito Dos Estados Segundo o M\'{e}todo de An\'{a}lise e S\'{i}ntese: S\'{e}rie 2 / Kantian Theory of the States Law a Priori Judgments According to the Analysis and Synthesis Method,2010
PARSAF-2,Przemys\l{}aw Parszutowicz,Substance as Function. Critical Concept of Substantiality and the Problem of Synthesis a Priori,2011
CALLR-2,Ronan De Calan,Les ? Relations of Ideas ? Une Matrice du Synth\'{e}tique ? a Priori ? ?,forthcoming
WHEEHB,James Craig Wheelwright,"""Every Human Being has Parents"": A Study of Transcendental Arguments and the Possibility of a Priori Synthetic Judgment",1982
BONMSB,Christian Bonnet and Ronan de Calan,"Moritz Schlick, Between Synthetic a Priori Judgment and Conventionalism",2009
CEDKYL-2,\'{A}lvaro Pel\'{a}ez Cedres,Kant y Los Principios a Priori de la Ciencia Natural,2007
ZEETAS,A. Ben Zeev,"The Analytic, Synthetic and 'a Priori'",1979
SINKTO-3,Ram Singh,Kant's Theory of the Synthetic a-Priori,1975
SCHTDJ,F\'{a}bio C\'{e}sar Scherer,Teoria Dos Ju\'{i}zos a Priori Do Direito Do Estado Conforme o M\'{e}todo de An\'{a}lise e S\'{i}ntese: S\'{e}rie 2 / Theory of State Law a Priori Judgments According to the Analysis and Synthesis Method,2010
MORTWO-17,Joe Morrison,"The Wonder of Consciousness: Understanding the Mind Through Philosophical Reflection. By Harold Langsam. (The MIT Press, 2011. Pp. X + 234, Price \pounds24.95 Cloth.)",2013
CHIRAP-2,Roderick M. Chisholm,"Review: Arthur Pap, Logic and the Synthetic a Priori",1951
BHAOAP,Roy Bhaskar,"Ontology and Philosophy: Quine and the Ontological Turn in Economics / John Latsis. Tracking Down the Transcendental Argument and the Synthetic a Priori : Chasing Fairies or Serious Ontological Business? / David Tyfield. Re-Examining Bhaskar's Three Ontological Domains : The Lessons From Emergence / Dave Elder-Vass. Real, Invented, or Applied? : Some Reflections on Scientific Objectivity and Social Ontology / Eleonora Montuschi. Theorising Ontology",2006
CHORWS,Noam Chomsky,"Review: Wilfrid Sellars, is There a Synthetic a Priori?",1957
WATPAO-2,John Watling,"Pap Arthur. Once More: Colors and the Synthetic a Priori. The Philosophical Review, Vol. 66 , Pp. 94?99.Putnam Hilary. Red and Green All Over Again: A Rejoinder to Arthur Pap. The Philosophical Review, Vol. 66 , Pp. 100?103.Glassen Peter. Reds, Greens, and the Synthetic a Priori. Philosophical Studies , Vol. 9 , Pp. 33?38",1959
BEIMWM,Claus Beisbart,"Review of M. Wille, \emph{Mathematics and the Synthetic a Priori: Epistemological Investigations Into the Status of Mathematical Axioms}",2008
CHURAR-2,Alonzo Church,"Review: Atwell R. Turquette, Godel and the Synthetic a Priori",1950
CORROW,Fabrice Correia,"Review of Wojciech \.{Z}e\l{}aniec, the Recalcitrant Synthetic a Priori",2002
