ID,Author,Title,Year
Nagy1951-MOHMAB-2,Sibyl Moholy{-}Nagy and Leon Stein and Grace O'Brien and Vergilius Ferm,Mohology-Nagy. A Biographythe Racial Thinking of Richard Wagnerthe Golden Age of Italian Musica History of Philosophical Systems,1951
KLALOL,S\o{}ren Harnow Klausen,Levels of Literary Meaning,2017
ISTASA,Michael Anthony Istvan,A Small Aid for Kooser Research,2012
FRIBAP,Rainer Friedrich,Brecht and Postmodernism,1999
WEHIL,Donald R. Wehrs and David P. Haney,"Introduction : Levinas, Twenty-First Century Ethical Criticism, and Their Nineteenth-Century Contexts",2009
TYMTPR,Anna{-}Teresa Tymieniecka,"The Philosophical Reflection of Man in Literature: Selected Papers From Several Conferences Held by the International Society for Phenomenology and Literature in Cambridge, Massachusetts",2012
RYALTA,Michael Ryan,Literary Theory: A Practical Introduction,2007
DUDL,Donald Reynolds Dudley,Lucretius,1965
CARWPA-2,Carolyn Korsmeyer,"Women, Philosophy, and Literature. By Jane Duran",2010
SUMECT,Dennis Sumara and Rebecca Luce{-}Kapler and Tammy Iftody,Educating Consciousness Through Literary Experiences,2008
PAPRSP,Walter Pape and Frederick Burwick,"Reflecting Senses: Perception and Appearance in Literature, Culture, and the Arts",1995
BEATPO-2,Gordon C. F. Bearn,The Possibility of Puns: A Defense of Derrida,1995
SIM_CO-6,Norman Simms,\emph{The Concept of Modernism} (Review),1992
MYEOTT,David Gershom Myers,On the Teaching of Literary Theory,1994
JUHVLL,Peter D. Juhl,"Vii. Life, Literature, and the Implied Author : Can Literary Works Make Truth-Claims?",1983
FERTVA,Miriam Ferna?ndez Santiago,The Voice and the Void: On Humor and Postmodernity,2005
REE_CO-4,Walter L. Reed,\emph{The Challenge of Comparative Literature} (Review),1994
SCACDO,Aldo Scaglione,Croce's Definition of Literary Criticism,1959
HOWNSI,Coral Ann Howells and Lynette Hunter,Narrative Strategies in Canadian Literature: Feminism and Postcolonialism,1991
HARTNN,Barbara Leah Harman and Susan Meyer,The New Nineteenth Century: Feminist Readings of Underread Victorian Fiction,2012
EDEMOK,Abraham Edel,More on Knowledge and the Humanities,1987
SPETBI,Nicholas Spencer,"""The Bachelor in His Mediocrity"" Late Modernism and the Minor Literature of Weldon Kees",2000
NOVACA-2,David Novitz,"Astrology, Computers, and the Volksgeist",1995
ARNORR,Carroll C. Arnold,"Oral Rhetoric, Rhetoric, and Literature",2007
COT_TR-2,Robert D. Cottrell,\emph{Exemplum: The Rhetoric of Example in Early Modern France and Italy} (Review),1990
WATIIA-2,George Watson,"Irish Identity and the Literary Revival: Synge, Yeats, Joyce and O'casey",2023
BLITIO-2,Jan H. Blits,The Insufficiency of Virtue: Macbeth and the Natural Order,1996
TUNDTF,Charles M. Tung,Disquieting Time Further Reflections on Modernism and Quietism,2011
RUDILI,Hans H. Rudnick,Is Life in Literature a Fiction?,1990
HERIIA,Go?ran Hermere?n,Influence in Art and Literature,1975
DOMLHD,Pedro Jos\'e Chamizo Dom\'{i}nguez,La Historicidad Del G\'{e}nero Literario En Filosof\'{i}a: El Caso de Ortega / the Historicity of the Literary Genre in Philosophy: The Case of Ortega,1985
DOWTBO-2,Oliver George Downing,"To Be, or Not to Be in Bad Faith: The Tragedy of Hamlet?s Superficial Reading of Sartre?s Waiter",2014
ZIO_OT,Eric J. Ziolkowski,\emph{Dialogues of the Word: The Bible as Literature According to Bakhtin} (Review),1994
CARAHT-2,James D. Carney,A Historical Theory of Art Criticism,1994
BASPSA-2,Mark Petrovich Baskin,Protiv Sovremennogo Abstrakt?s?Ionizma I Formalizma,1964
SILDAD-3,Hugh J. Silverman,Derrida and Deconstruction,1989
MOZOM,Sergei? Efimovich Mozhni?a?gun,O Modernizme,1970
GASDLA,Sean Gaston,"Derrida, Literature and War: Absence and the Chance of Meeting",2009
DAVLAL,David Pole,Leavis and Literary Criticism,1976
FAYWGE,Brian Fay,What George Eliot of Middlemarch Could Have Taught Spinoza,2017
BOW_BA-2,Zack Bowen,"\emph{Joyce, Bakhtin, and Popular Literature: Chronicles of Disorder} (Review)",1991
RAP_AT-3,Herman Rapaport,\emph{Structuralism and the Logic of Dissent} (Review),1990
LOS_AP,Peter Losin,\emph{Literature and Personal Values} (Review),1993
HOLLCA,Jason Holt,Leonard Cohen and Philosophy: Various Positions,2014
VIRDZ,Tomo Virk,Duhovna Zgodovina,1989
BERDST,Charles Bernheimer,"Decadent Subjects: The Idea of Decadence in Art, Literature, Philosophy, and Culture of the Fin de Sie?Cle in Europe",2002
KEEDHI,Justin W. Keena,David Hume in to the Lighthouse,2018
GLEDLL,Simon Glendinning and Robert Eaglestone,Derrida's Legacies: Literature and Philosophy,2008
SCHPM,Lisi Schoenbach,Pragmatic Modernism,2011
MAI_AL,Joseph J. Maier,\emph{Science and Literature} (Review),1986
ELDJKM,Richard Eldridge,"John ""Kekes's Moral Tradition and Individuality""",1990
ROSLP-5,Stephen David Ross,Literature \& Philosophy: An Analysis of the Philosophical Novel,1969
MARKMF,Karl Marx,"Karl Marx, Frederick Engels on Literature and Art: A Selection of Writings",1973
LEGLBT,Michel Legrand,"L'approche Biographique: Th\'{e}orie, Clinique",1993
HELTDC,Steven Helmling,The Desire Called Modernism,2008
OLIPAP,Bert Olivier,Philosophy and Psychoanalytic Theory: Collected Essays,2009
KOSOOL,Teresa Kostkiewiczowa and Zbigniew Golin?ski,Os?Wieceni o Literaturze,1993
GANLAT,Kishor Gandhi,Literature and the Evolution of Consciousness,1984
DAIUFK,"J\""{u}rgen Daiber and Eva{-}Maria Konrad and Thomas Petraschka and Hans Rott",Understanding Fiction: Knowledge and Meaning in Literature,2012
LLAOPS,Tracy Llanera,Of Private Selves and Public Morals: Philosophy and Literature in Modernity,2017
HARBDT-6,Wendell V. Harris,Beyond Deconstruction: The Uses and Abuses of Literary Theory,1987
CLAROT-12,Michael Clark,Revenge of the Aesthetic: The Place of Literature in Theory Today,2000
DUTDOP,Denis Dutton,Delusions of Postmodernism,manuscript
TEEIEE,Rudolphus Teeuwen,Incomplete Enlightenment: Edgar Reitz's the End of the Future and the Aesthetics of Suffering,2020
PAZRMO,Francis X. Paz and Mattityahu Peled and Naj\={i}b Ma?f\={u}dz and Najib Mahfuz,Religion. My Own. The Literary Works of Naj\={i}b Ma?f\={u}d{z}religion. My Own. The Literary Works of Najib Mahfuz,1985
LAIPII,John Laird,Philosophical Incursions Into English Literature,1947
FLEAEI,Bruce Edward Fleming,"An Essay in Post-Romantic Literary Theory: Art, Artifact, and the Innocent Eye",1991
SNAPAT,Stef\'{a}n Snaevarr,Philosophy and the Interpretation of Pop Culture (Review),2008
ARAOC,Gra\c{c}a Aranha and Afr\^{a}nio Coutinho,Obra Completa: Organizada Sob a Dire\c{c}~{a}o de Afr'nio Coutinho. [1. Ed.],1969
RICHAT-6,Robert J. Richards,Historiography and the Cultural Study of Nineteenth-Century Biology,unknown
PHITRA,James Phillips,The Rules and Politics of Storyworlds: Fictionalizing the Everyday in E. F. Benson's Mapp and Lucia Novels,2020
CAI_CL,William E. Cain,"\emph{Cultural Criticism, Literary Theory, Poststructuralism} (Review)",1993
MONLTA,Anne E. Monius,Literary Theory and Moral Vision in Tamil Buddhist Literature,2000
WEISPA-5,Morris Weitz,"Shakespeare, Philosophy, and Literature: Essays",1995
BOHABA,Willard Bohn,Andr\'e Breton and Three Surrealist Poets,2020
PRI_DO-7,Gerald Prince,\emph{The Discourse of Modernism} (Review),1987
MCDLAB,Henry McDonald,Language and Being: Crossroads of Modern Literary Theory and Classical Ontology,2004
HAL_TC-4,Michael L. Hall,\emph{Learning to Curse: Essays in Early Modern Culture} (Review),1991
SUTTLI,Walter Sutton,The Literary Image and the Reader: A Consideration of the Theory of Spatial Form,1957
PATMBA,David Patterson,Mikhail Bakhtin and the Dialogical Dimensions of the Novel,1985
KAEOCS,E. F. Kaelin,"One Could Say: ""There but for the Grace of God.",1998
WILTFO-3,Frederic Will,The Fact of Literature,1973
RESCO,Nicholas Rescher,Chapter 5 on the Ways and Vagaries of Fiction,2005
MACJLA,Kenneth MacLean,John Locke and English Literature of the Eighteenth Century,1936
HAR_DA-7,Wendell V. Harris,\emph{Displacement: Derrida and After} (Review),1984
EEVKAA,Jan E. Evans and C. Stephen Evans,Kierkegaard's Aesthete and Unamuno's Niebla,2004
GOLCCA,David Goldblatt,Cavellian Conversation and the Life of Art,2005
DEVBSG,M. DeVries Scott,Borges Scoops Gettier,2017
BUSSAL-2,Douglas Bush,Science and Literary Criticism,1952
NOV_LA-3,David Novitz,\emph{Professing Literature: An Institutional History} (Review),1988
ATTFAD-2,Jeffrey Atteberry,"Fabio Akcelrud Durao, Modernism and Coherence: Four Chapters of a Negative Aesthetics",2009
CRADBA,Alice Crary,Dumb Beasts and Dead Philosophers: Humanity and the Humane in Ancient Philosophy and Literature ? by Catherine Osborne,2009
ELLEAA-2,David Ellison,Ethics and Aesthetics in European Modernist Literature: From the Sublime to the Uncanny,2001
POSTDO,Richard A. Posner,The Decline of Literary Criticism,2008
RUOSEH,Lucio P. Ruotolo,Six Existential Heroes: The Politics of Faith,1973
LEOPDF,Constantin Leonardescu and Vasile N. Morar,Principii de Filosofia Literaturii ?i a Artei: \^{I}ncercare de Estetic\ua Literar\ua ?i Artistic\ua,1988
HICPL-3,G. Dawes Hicks,Philosophical Literature,1929
DRUMAO,Johanna Drucker,Modernism. An Overview,1998
PALTPO-10,Conde? Be?noist Pallen,The Philosophy of Literature,1897
SIMGAA,David Simpson,German Aesthetic and Literary Criticism,1984
MURTDT-2,A. Victor Murray,The Divine Tragedy,1954
WIGTAO,Mary Bittner Wiseman,The Architecture of Deconstruction: Derrida's Haunt,1995
ALLTNO-10,A. H. B. Allen,The Nature of Tragedy: A Psychological Essay: Philosophy,1942
HARRRA-3,W. John Harker,Reader Response and the Act of Reading: Seven Studies in Review,1994
COHTAT,Philip G. Cohen,"Texts and Textuality: Textual Instability, Theory, and Interpretation",1997
PETAWP-3,Michael Peters,"Academic Writing, Philosophy and Genre",2009
ROBMAL-2,Bruce Robbins,Modernism and Literary Realism: Response,1993
SCHTEO-13,Arthur Schopenhauer,Essays of Arthur Schopenhauer,1902
ELD_TA-3,Richard Eldridge,"\emph{Myth, Truth and Literature: Towards a True Post-Modernism} (Review)",1990
HENACS-2,Patrick Henry,"Annie Cohen-Solal's ""Sartre: A Life"" and John Gerassi's ""Jean-Paul Sartre: Hated Conscience of His Century """,1990
DODALD,Andrew Dodsworth,Andrew?s Literary Death Quiz,2000
DOSKAA,Robert J. Dostal,Kantian Aesthetics and the Literary Criticism of E. D. Hirsch,1980
KROLAT,Joseph G. Kronick,Levinas and the Plot Against Literature,2016
JIAWHS,Shuzhuo Jiang,Wen Hua Shi Ye Zhong de Wen Yi Cun Zai,2003
LOGTSA,J. D. Logan,The Source and Aesthetic Value of Permanency in Art and Literature,1901
HARIPO-2,Wendell V. Harris,In Praise of True Pluralism,1992
CLMSEP,Hugo Cl\'{e}mot,"Sherlock, Enqu\^{e}te Philosophique?",2022
VIETAM,H. Viet,Tradition and Modernism in Culture Under the Conditions of a Neocolonialist Regime,1983
BEN_NP-3,Andrew Benjamin,\emph{Innovation/Renovation: New Perspectives on the Humanities} (Review),1986
KARTCO-12,J. Karola,The Criticism of the Apologetic Profile of Catholic Modernism,1982
GIRLAC,Ren\'e Girard,Literature and Christianity: A Personal View,1999
DEPMAM,Jed Deppman,Modernism and Melancholia,2004
HULTCW,Thomas Ernest Hulme,The Collected Writings of T.E. Hulme,1994
HASQFP,Ihab Habib Hassan,Queries for Postcolonial Studies,1998
ROSAAD-6,Dabney Townsend,Art and Desire: A Study of the Aesthetics of Fiction,1989
DIL_AL-3,M. C. Dillon,\emph{Phenomenology and Literature} (Review),1979
FRESMT,Stephen Fredman,"21St-Century Modernism: The"" New"" Poetics (Review)",2005
YOUWAT-4,Raymond Aaron Younis,Written Among the Living,1997
SHATCO-19,Jeremy Shaw,The Critique of Reason in English Literature,1994
GALTIW-4,Mattia Gallotti and Raphael Lyne,The Individual ?We? Narrator,2019
Gray1992-CUT_VS,Joanne Cutting{-}Gray,\emph{The Vanishing Subject: Early Psychology and Literary Modernism} (Review),1992
WELRTN,Shane Weller,"Rather Than Nothing' : Derrida, Literature, and the Resistance of Nihilism",2007
AIDACT,Charles Aideri,A Challenge to Derridean Literary Theory,2001
PUOEIL,Kalle Puolakka,Essays in Literary Aesthetics,2020
SALSUD-2,Fulvio Salza,Solo Una Dea: Mitologie Del Femminile Nel Novecento,2000
DUSCF-2,Jean{-}Baptiste Dussert,Chemin Faisant : Heidegger Et Char,2010
PAULE,Harry Major Paull,Literary Ethics,1928
BELSPW,Vissarion Grigoryevich Belinsky,Selected Philosophical Works,1956
SLI_IS,Warwick Slinn,"\emph{Criticism in Society: Interviews with Jacques Derrida, Northrop Frye, Harold Bloom, Geoffrey Hartman, Frank Kermode, Edward Said, Barbara Johnson, Frank Lentricchia, and J. Hillis Miller} (Review)",1990
KAL_LO-4,Jesse Kalin,\emph{The Logic of Literature} (Review),1976
FISTCO-23,Michael Fischer,Ted Cohen on Sharing the World,2020
WIN_DA-3,Michael Winkler,\emph{The Damned and the Elect: Guilt in Western Culture} (Review),1993
PETTAU,Robert L. Peters,"Toward an ""Un -Definition"" of Decadent as Applied to British Literature of the Nineteenth Century",1959
ROCIKL,Ludo Rocher and A. K. Warder,Indian K\={a}vya Literature. Volume 1: Literary Criticismindian Kavya Literature. Volume 1: Literary Criticism,1975
LAN_TM-3,Berel Lang,"\emph{Critical Theory, Marxism, and Modernity} (Review)",1991
GOOLS-2,F. R. D. Goodyear,Literary Studies,1965
FRAOWC-2,William Franke,"On What Cannot Be Said: Apophatic Discourses in Philosophy, Religion, Literature, and the Arts: Volume 2: Modern and Contemporary Transformations",2007
YOUATL,Raymond Aaron Younis,Apropos the Last 'Post-',1996
NYELAN,Andrea Nye,\emph{Literature and Negation},1980
KLOSAD,Russell Ford,Pierre Klossowski: Such a Deathly Desire (Translation),2007
FRIGKO,Patrik Fridlund,"Gudomligt Kaos Och M\""{a}nsklig Ordning : Om Filosofi, Litteratur Och Teologi",2014
WEHLAN,Donald R. Wehrs and David P. Haney,Levinas and Nineteenth-Century Literature: Ethics and Otherness From Romanticism Through Realism,2009
BOG_DO-3,Ronald Bogue,\emph{The Decline of Modernism} (Review),1993
RYALTA-2,Michael Ryan,"Literary Theory: A Practical Introduction: Readings of William Shakespeare, King Lear, Henry James, ""the Aspern Papers,"" Elizabeth Bishop, the Complete Poems 1927-1979, Toni Morrison, the Bluest Eye",1999
MAZFFS,Elizabeth Mazzola,"Flower, Fruit, Seed, Egg, Copy, Twin, or Snow?",2020
LEVAAI-5,George Lewis Levine,Aesthetics and Ideology,1994
HAJTMS,P\'{e}ter Hajdu,The Many Sources of Meaning,2020
CHETBU,Anthony Chennells,"There Before Us: Religion, Literature, and Culture From Emerson to Wendell Berry. Edited by Roger Lundin",2007
DUDTAT-3,Jack Dudley,Transcendence and the End of Modernist Aesthetics,2013
CAR_AI-6,Jane Carson,\emph{Literature and Ideology} (Review),1984
JUH_TM,P. D. Juhl,\emph{On the Margins of Discourse: The Relation of Literature to Language} (Review),1980
WILIVA-2,Patrick Wilson,Intentionalist Values and Literary Education: A Reply to Jim Gribble,1981
BRELT,Vince Brewton,Literary Theory,2002
REIAVT,Meyer Reinhold,"American Visitors to Pompeii, Herculaneum, and Paestum in the Nineteenth Century",1985
SCHAII-3,Martin Schu?tze,Academic Illusions in the Field of Letters and the Arts,1962
LYNBEV,Richard A. Lynch,Bakhtin's Ethical Vision,1993
NOVGOE,David Novitz,Giving Offense: Essays on Censorship (Review),1997
SCHYHM,Richard A. Schwartz,Yeats's High Modernism and Disney's Postmodernism: A Contrast in Ideal Worlds,1995
MINLHF,Nullo Minissi,Literary Historiography From National to European Literature,2007
BLOCAA,Haskell M. Block,Cultural Anthropology and Contemporary Literary Criticism,1952
LENFTO-2,Frank Lentricchja,Four Types of Nineteenth-Century Poetic,1968
CARCPT,David Carrier,Constructive Postmodernism: Toward Renewal in Cultural and Literary Studies (Review),2008
STRLAM,Peter Strachan,Literature as Manipulation: Towards a Social Application of Literary Studies,1979
SILKAA,Stuart Silverman,"Knowledge and Acceptance, and the Experience of Literature",1973
GATPEI,Errett Gates,Pragmatic Elements in Modernism,1911
ALIWIO,Alexey Aliyev,What Instances of Novels Are,2017
RAVPAT,Suresh Raval,Philosophy and the Crisis of Contemporary Literary Theory,1986
LOUTHP,Alfred Louch,The Humanities' Plight,1998
HOLPAI-2,David K. Holt,Postmodernism: Anomaly in Art-Critical Theory,1995
HARMLT,Wendell V. Harris,Moving Literary Theory On,1996
COHAL-2,Richard J. Cohen and Satyendra Nath Sarma and Jan Gonda,Assamese Literature,1979
EAGHTR-2,Terry Eagleton,How to Read Literature,2013
NICPOT-2,Joel Nickels,"Poetry of the Possible: Spontaneity, Modernism, and the Multitude",2012
KEE_TL-2,Donald Keesey,\emph{Against Theory: Literary Studies and the New Pragmatism} (Review),1986
SCHPOL-13,Severin Schroeder,Philosophy of Literature,2010
MAI_AT-3,Joseph J. Maier,\emph{Darwin and the Novelists} (Review),1992
ELDPLA,Richard Thomas Eldridge,Pragmatic Liberalism and the Critique of Modernity (Review),1999
BIC_OT-2,Martin Bickman,\emph{Philosophy of the Literary Symbolic} (Review),1984
TROPML,David Trotter,"Paranoid Modernism: Literary Experiment, Psychosis and the Professionalism of English Society",2001
PLAETB,Zdravko Planinc,"""Expel the Barbarian From Your Heart"": Intimations of the Cyclops in Euripides's Hecuba",2018
ROT_LA-2,Michael S. Roth,"\emph{Money, Language, and Thought: Literary and Philosophic Economies From the Medieval to the Modern Era} (Review)",1985
HELTMG,Erich Heller,The Modern German Mind,1960
KRAIAT-7,Andreea Deciu Ritivoi,Interpretation and Transformation: Explorations in Art and the Self,2009
EVAGDA,Eva L. Corredor,Ghostly Demarcations: A Symposium on Jacques Derrida's 'Spectres of Marx' (Review),2001
WEMARO,David Wemyss,A Report on Experience,2018
BOTDPO,Steven Botterill,Dante's Poetics of the Sacred Word,1996
QUIFPO,R. J. Quinones,Four Phases of Time and Literary Modernism,1975
HOFEAA,Gerhard Hoffmann and Alfred Hornung,Ethics and Aesthetics: The Moral Turn of Postmodernism,1996
NELTFI,Robert J. Nelson,"Two Frances: Impressed and Suppressed Voices in French Literature From ""the Song of Roland to Waiting for Godot""",1996
LAKCNC,Christina Bieber Lake,"Communion, Not Consilience: Protecting the Future of Interdisciplinary Literary Study",2017
FLECOT,Angus Fletcher,Colors of the Mind: Conjectures on Thinking in Literature,1991
WONMLC,Yoke{-}Sum Wong,Modernism's Love Child the Story of Happy Architectures,2008
ARBMMA,Glenn Arbery,"Math, Modernity, and the Stubbornness of Literature",2011
RICMAI-3,John Adkins Richardson,Modernism and its Arriere-Garde,1986
EFLAC,Arthur Efland,Author's Comments,1991
TOD_CD-2,Jane Marie Todd,"\emph{Taking Chances: Derrida, Psychoanalysis, and Literature} (Review)",1985
Farlow1981-KIN_AC-3,John King{-}Farlow,\emph{Nature and Culture in D. H. Lawrence} (Review),1981
GORTWH,D. Gordon,Thinking with History: Explorations in the Passage to Modernism. By Carl E. Schorske,2000
YOUSNA,Raymond Aaron Younis,Schopenhauer Nietzsche and Yeats on 'Passing By',1992
CAI_EO-2,William E. Cain,\emph{The Ecstasies of Roland Barthes} (Review),1990
SHALMF,Brian W. Shaffer and William Ray and Robert C. Holub,Literary Meaning From Phenomenology to Deconstructionreception Theory: A Critical Introduction,1987
MONTSS,Luis Monguio,The Social Status of the Spanish Novelists in the Nineteenth Century,1952
BOH_AM-2,Willard Bohn,"\emph{Madness and Modernism: Insanity in the Light of Modern Art, Literature, and Thought} (Review)",1993
VANHAT-2,M. M. Van de Pitte,Hermeneutics and the ?Crisis? of Literature,1984
PRI_OE-3,Raymond Adolph Prier,\emph{Pinpoint of Eternity: European Literature in Search of the All-Encompassing Moment} (Review),1990
SABL-2,Filippo Sabetti,6. Literature,2006
HAMBAW,Ali Ad ham,Bayna Al-Falsafah Wa-Al-Adab,1978
SKUSFT,Harold Skulsky,Spirits Finely Touched: The Testing of Value and Integrity in Four Shakespearean Plays,1976
KAHWDA,Sholom J. Kahn,What Does a Critic Analyze? (On a Phenomenological Approach to Literature),1952
WILTM-3,Eric Williams,"The Mirror and the Word: Modernism, Literary Theory, and George Trakl",1993
BRITID,Brian Boyd,Theory is Dead--Like a Zombie,2006
MACMAS-6,Elizabeth Macgill,Medicine and Shakespeare in the English Renaissancef. David Hoeniger,1994
HAR_TB-3,Karsten Harries,\emph{Nietzsche: The Body and Culture. Philosophy as a Philological Genealogy} (Review),1992
CONCAM,Jeremiah Patrick Conway,Compassion and Moral Condemnation: An Analysis of the Reader,1999
LANTSI-6,Ayelet C. Langer,Temporal Succession in Samson Agonistes,2020
BUTMAV,Christopher Butler,Modernism: A Very Short Introduction,2010
SEETPO-8,Noel Carroll and Margaret Moore and William Seeley,"The Philosophy of Art and Aesthetics, Psychology, and Neuroscience: Studies in Literature, Music, and Visual Arts",2012
KIR_TG-2,Arthur Kirsch,"\emph{Staging the Gaze: Postmodernism, Psychoanalysis, and Shakespearean Comedy} (Review)",1992
WAT_AH-3,Stephen H. Watson,\emph{Structuralism and Hermeneutics} (Review),1982
TWLTCO,Iii T. W. Lewis,The Confluence of the Aesthetic and the Religious in a Literary Text,1985
POTAOT,L. J. Potts,Aristotle on the Art of Fiction,1954
HIGGIT,Kathleen Marie Higgins,Gender in the Gay Science,1995
DUBHSA,James Duban,"Heidegger, Sartre, and Irresolute Dasein in Philip Roth?s the Dying Animal, Everyman, and ?Novotny?s Pain?",2019
CARTPA-11,"No\""{e}l Carroll","The Poetics, Aesthetics, and Philosophy of Narrative",2009
STRTPO-58,David Strong,The Possibility of a Homecoming for Us: A Reflection on the Odyssey,1991
PANSWV,Silvia Panizza and Philip Wilson,"Simone Weil, Venice Saved",2019
BAYFAA-2,Nina Baym,Feminism and American Literary History: Essays,1992
SIMMAP-2,Stuart Sim,Modernism and Postmodernism,2009
MURTIO-2,John W. Murphy,The Importance of Postmodernism for Marxist Literary Criticism,1987
JONTHF-2,William Jones,The High Firmament: A Survey of Astronomy in English Literature. A. J. Meadows,1970
BRATWI,Eva T. H. Brann,Tapestry with Images: Paul Scott's Raj Novels,1999
SAUMWF,Judith P. Saunders,Mary Wilkins Freeman?s ?Louisa? and the Problem of Female Choice,2019
HOROCI,Henry Hornik,On Change in Literature,1959
EASLSA,Nancy Easterlin,"Literature, Science, and the New Humanities (Review)",2009
TIFPTT,Daniel Tiffany,Phantom Transmissions: The Radio Broadcasts of Ezra Pound,1990
ROBMAT-7,John M. Robinson,Motion and the Body in Marcel Proust and Gertrude Stein,1999
BUCMML-2,Bradley Buchanan,"Mourning Modernism: Literature, Catastrophe, and the Politics of Consolation (Review)",2012
SORCEE,W. R. Sorley,"Caird, E. -Essays on Literature and Philosophy",1892
MILTMO-56,Bruce Milem,Two Myths of Sisyphus,2018
MANM-2,Paul Mann,Masocriticism,1999
CORPAM-2,Denis Corish,Postmodernism as Modernism,1992
WAR_CO-17,Patricia A. Ward,\emph{The Culture of Redemption} (Review),1993
BLAILA,Suzanne Black,Imre Lakatos and Literary Tradition,2003
MARTHI,Mark Bauerlein,The Humanities in Love with Themselves,2002
LEIRMR,Justin Leiber,Re(Ad) Me; Re(Ad) Myself,1989
DODSDK,Dieter Arendt,"\""{A}sthetik der Kinderliteratur: Pl\""{a}doyers F\""{u}r Ein Poetisches Bewusstsein",1981
DOUTAA,James P. Dougherty,The Aesthetic and the Intellectual Analyses of Literature,1964
ZIMMSP,P. V. Zima,"Modern/Postmodern: Society, Philosophy, Literature",2010
SHUPWY,Ronald Shusterman,Practicing What You Preach,1997
MOSBCR,M. E. Moss,"Benedetto Croce Reconsidered: Truth and Error in Theories of Art, Literature, and History",1987
JOBBAC,Ian Jobling,Byron as Cad,2002
FAIPCA,Horace L. Fairlamb,Postmodern Critique: A Philosophical-Literary Dialogue,1997
WHEBLI,Michael D. Wheeler,"Biography, Literary Influence and Allusion as Aspects of Source Studies",1977
SARGSA,Kimmo Sarje,Gustaf Strengell and Nordic Modernism,2008
MCQPOR,Claire McQuerry,Poetics of Resistance: Rankine's Don't Let Me Be Lonely as Phenomenological Lyric,2020
CLOPTH,Sally Cloke,"Provoking Things: Homer, Humpty, and Heidegger",2020
VIG_IO,Susan T. Viguers,\emph{The Impulse of Fantasy Literature} (Review),1984
BERAML,J. M. Bernstein,"'Aesthetics, Modernism, Literature: Cavell's Transformations of Philosophy,?",2003
GIUCFF,Carrie Giunta,Flowing Along Endlessly: Banana Yoshimoto?s Female Protagonists as an Elemental Force,2023
CONTCD-3,Tom Conley and Joseph H. Smith and William Kerrigan,"Taking Chances: Derrida, Psychoanalysis, and Literature",1986
LEESPA,Maurice S. Lee,"Slavery, Philosophy, and American Literature, 1830-1860",2005
GOTLUA,Jonathan Gottschall,"Literary Studies, Universals, and the Sciences of the Mind",2004
DINSAL,Herbert Dingle and Douglas Bush,Science and Literary Criticism,1952
CALFS,Roberto Calasso,Forty-Nine Steps,2001
KONFWI-2,"Eva{-}Maria Konrad and Thomas Petraschka and J\""{u}rgen Daiber and Hans Rott","Fiktion, Wahrheit, Interpretation: Philologische Und Philosophische Perspektiven",2013
JASFTA,Paul Jaskot and Andrew Hemingway,Farewell to an Idea: Episodes From a History of Modernism,2000
GANAHO-2,Solomon Gandz,A History of Jewish Literature. Meyer Waxman,1938
ERSMTC,Ahmet Ersoy and Maciej G.?rny and Vangelis Kechriotis,"Modernism: The Creation of Nation-States: Discourses of Collective Identity in Central and Southeast Europe 1770?1945: Texts and Commentaries, Volume Iii/1",2010
VANTNM,Cornelius Van Til,The New Modernism,1946
PURJTM,Richard L. Purtill,"J.R.R. Tolkien: Myth, Morality, and Religion",1984
DUSFGT,Jean{-}Baptiste Dussert,From Gothicism to Transcendentalism: The Birth of a Nation's Culture,2010
LACFMF,Nicola Lacey,"From Moll Flanders to Tess of the D'Urbervilles: Women, Autonomy and Criminal Responsibility in Eighteenth and Nineteenth Century England",manuscript
KAMAMO,Dietmar Kamper,After Modernism: Outlines of an Aesthetics of Posthistory,1990
APPI,Anthony Appiah and Henry Louis Gates,Identities,1995
RICCAS-8,Robert Allan Richardson,Consciousness: A Story,2018
MICTPT,Michael Lackey,"The Phantom Table: Woolf, Fry, Russell and the Epistemology of Modernism (Review)",2002
RODLSA,John Rodden,Literary Studies and the Repression of Reputation,1988
LAR_BT,Sharon Larisch,\emph{Michail Bakhtin: The Dialogic Principle} (Review),1987
GOO_HM,John Goodliffe,\emph{The Hermeneutic Mode: Essays on Time in Literature and Literary Theory} (Review),1986
YOUIE,Raymond Aaron Younis,Isabelle Eberhardt,1995
BYWTPO,William Bywater,The Paranoia of Postmodernism,1990
AVKEAT,Canan \c{S}avkay,Ethics and the Third Party in Iris Murdoch?s \emph{the Green Knight},2012
KNILCA-2,Everett W. Knight,Literature Considered as Philosophy,1960
WEIHIC,Frederick Gustav Weiss,Hegel in Comparative Literature,1970
BOG_TR-2,Ronald Bogue,"\emph{Refiguring the Real: Picture and Modernity in Word and Image, 1400-1700} (Review)",1993
UHLBAP,Anthony Uhlmann,Beckett and Poststructuralism,1999
PREUPA-3,Monica Prendergast,Utopian Performatives and the Social Imaginary: Toward a New Philosophy of Drama/Theater Education,2011
DUFTAT-2,Holley Gene Duffield and Manuel Bilsky,Tolstoy and the Critics Literature and Aesthetics [by] Holley Gene Duffield [and] Manuel Bilsky. --,1965
CAR_FF-2,David Carrier,\emph{A Future for Astyanax: Character and Desire in Literature} (Review),1977
SURDAM,Leon Surette,Deconstruction: A Misprision of Saussure and Charles Sanders Peirce,2019
