ID,Author,Title,Year
SCHFPM-2,Stephen Adam Schwartz,Faux Pas: Maurice Blanchot on the Ontology of Literature,1998
SHUDAA,Richard Shusterman,Deconstruction and Analysis: Confrontation and Convergence,1986
HIRLCA,Paul H. Hirst,"Literature, Criticism and the Forms of Knowledge",1971
BOYJMC,Brian Boyd,"Jane, Meet Charles: Literature, Evolution, and Human Nature",1998
FISDWD,David H. Fisher,Dealing with Derrida: A Response to Novitz,1987
CRADTS,Alice Crary,Does the Study of Literature Belong Within Moral Philosophy? Reflections in the Light of Ryle?s Thought,2000
RICTLO-17,Robert Richards,"The Language of Science: A Study of the Relationship Between Literature and Science in the Perspective of a Hermeneutical Ontology, with a Case Study of Darwin's the Origin of Species. Ilse N. Bulhof",1994
HUESIL,Wolfgang Huemer,Sprache Im Literarischen Text,2014
ALFELA,C. Fred Alford,Emmanuel Levinas and Iris Murdoch: Ethics as Exit?,2002
MENSAC,Eduardo Mendieta,Surviving American Culture: On Chuck Palahniuk,2005
KARMMF-3,Alexis Karpouzos,? \ensuremath{\Lambda}?\ensuremath{\gamma}?\ensuremath{\tau}\ensuremath{\epsilon}\ensuremath{\chi}\ensuremath{\nu}\ensuremath{\iota}\ensuremath{\alpha} ?\ensuremath{\eta}\ensuremath{\sigma} \ensuremath{\Phi}\ensuremath{\iota}\ensuremath{\lambda}?\ensuremath{\sigma}?\ensuremath{\phi}\ensuremath{\iota}\ensuremath{\alpha}\ensuremath{\sigma} - ?\ensuremath{\lambda}\ensuremath{\epsilon}\ensuremath{\xi}\ensuremath{\eta}\ensuremath{\sigma} ?\ensuremath{\alpha}\ensuremath{\rho}\ensuremath{\pi}?\ensuremath{\upsilon}\ensuremath{\zeta}?\ensuremath{\sigma},2024
HILDSI,James L. Hill,Defensive Strategies in Nineteenth- and Twentieth-Century Criticism,1969
TANCCE,Jiro Tanaka,"Consilience, Cultural Evolution, and the Humanities",2010
FARTBO,John Farrell,The Birth of the Psychoanalytic Hero: Freud's Platonic Leonardo,2007
MOLNFE,Christopher Mole,Nineteen Fifty Eight: Information Technology and the Reconceptualization of Creativity,2011
OGDWPC,Benjamin H. Ogden,What Philosophy Can't Say About Literature: Stanley Cavell and Endgame,2009
HURHPT,Michael D. Hurley,"How Philosophers Trivialize Art: Bleak House, Oedipus Rex , ""Leda and the Swan""",2009
STEREU-2,Johannes Steizinger,"Revolte, Eros Und Sprache. Walter Benjamins Metaphysik der Jugend",2013
FOXNAN,C. Fox and M. Green,Narratives and Narrators: A Philosophy of Stories * by Gregory Currie,2011
MCLANO,Charles A. Mclaughlin,"A Note on ""Imitation and Theme"" in Literary Criticism",1954
STRGTO,Nina Pelikan Straus,"Grand Theory on Trial: Kafka, Derrida, and the Will to Power",2007
SELPAO,John Sellars,"Plato's Apology of Socrates, a Metaphilosophical Text",2014
JOHTPO-75,Eileen John and Dominic McIver Lopes,The Philosophy of Literature: Contemporary and Classic Readings - an Anthology,2004
AMESLA,Sanford Scribner Ames,"Structuralism, Language, and Literature",1973
VIDJSA,Fernando Vidal,Jean Starobinski and the History of the Human Sciences,1992
SMAITG,Helen Small,'In the Guise of Science' : Literature and the Rhetoric of 19Th-Century English Psychiatry,1994
BAUTRT,Mark Bauerlein,The Resistance to Theory and the Resistance to Evidence,2007
ACHNAT,Vinod Acharya,Nietzsche and the Birth of Tragedy by Paul Raimond Daniels,2017
FISUSC,Michael Fischer,Using Stanley Cavell,2008
SPAMLC,William V. Spanos,Modern Literary Criticism and the Spatialization of Time: An Existential Critique,1970
ALIWIA-2,Alexey Aliyev,What is a Novel?,2021
WIEASB,Dennis R. Wier,A Suggested Basis for Literary Evaluation by Computer Processing,1967
SCH_TT-9,Jerome Schwartz,\emph{Narcissus Transformed: The Textual Subject in Psychoanalysis and Literature} (Review),1994
MOSAIN,David L. Mosley,"Aufl\""{o}sung in Nineteenth-Century Literature and Music",1993
KUHSOD,R. Kuhns and Ac Danto and J. Elkins and D. Carrier,Metonymy and Transition in Carrier's Writing,1998
ROBMMP,David Roberts,"Marxism, Modernism, Postmodernism",1985
TERATL,Katie Terezakis,Afterword: The Legacy of Form,2010
BEEWTA,Gillian Beer,Wave Theory and the Rise of Literary Modernism,1993
KELEEA-3,Molly Kelly,"Estrangement, Epoch\=e, and Performance: Bertolt Brecht?s Verfremdungseffek T and a Phenomenology of Spectatorship",2020
MCDQMO-2,Richard McDonough,"The Meaning of the Liar Paradox in Randall Jarrell's ""Eighth Air Force""",2022
NADNST,Ramona Naddaff,No Second Troy : Imagining Helen in Greek Antiquity,2009
MORNPO-4,Nicholas D. More,The Philosophy of Decadence,2019
FRIIB,Roger Frie,Introduction : Between Modernism and Postmodernism : Rethinking Psychological Agency,2003
HASPAS,Ihab Habib Hassan,Postmodernism? A Self-Interview,2006
LESOEC,James Lesher,"Odysse\'{a}s Elytis's Conversation with Heraclitus: ""Of Ephesus""",2020
GODLAT,Harold C. Goddard,"Literature and the ""New"" Philosophy",1910
NORWPO,John Harry North,Winckelmann's 'Philosophy of Art': A Prelude to German Classicism,2012
HASFPT,Ihab Habib Hassan,From Postmodernism to Postmodernity: The Local/Global Context,2001
HOGOLU,Patrick Colm Hogan,Of Literary Universals: Ninety-Five Theses,2008
DANAPT-2,Stephen H. Daniel,A Philosophical Theory of Literary Continuity and Change,1980
FIFIOI-2,Peter Fifield and Matthew Broome,Intimations of Immortality,2012
COLPAA-13,Vincent M. Colapietro,Peirce as a Writer,2019
MCGNT,Rafe McGregor,Narrative Thickness,2015
ROHGTO,David Rohr,"God the Object, Sign, and Interpretant",2019
ALITNA,Alexey Aliyev,The Novel as a Performing Art,2020
CHEPAL-5,Melvin Chen,Philosophy and Literature: Problems of a Philosophical Subdiscipline,2017
MARTTA-24,Marina Marren,The Tragedy and Comedy of Tyranny: Plato's Symposium and Aristophanes's Frogs,2020
JUNKTE,Nathan A. Jung,Know Thyself: Emerson's Pedagogy of Recollection,2020
GLACCA-9,Roy Glassberg,Charlie Chaplin and Aristotle: The Mechanics of Ending City Lights,2020
SEENAL-2,William Seeley,Neuroscience and Literature,2015
MIKPOL-2,Jukka Mikkonen,Philosophy of Literature by Finnish Researchers: A Bibliography 1968-2008,2008
INKSLP,Andrew Inkpin,Sartre's Literary Phenomenology,2017
WAKTRC,Paul Wake and Simon Malpas,The Routledge Companion to Critical Theory,2006
TOB_BR,Robert Tobin,"\emph{Crossing Borders: Reception Theory, Poststructuralism, Deconstruction} (Review)",1994
DIATLW-2,Marinos Diamantides,"The Long Way to an Un-Disciplined Literature Undisciplining Literature: Literature, Law \& Culture Kostas Myrsiades Linda Myrsiades",2000
FRASPT-2,J. Jeffrey Franklin,Serious Play: The Cultural Form of the Nineteenth-Century Realist Novel,1999
YOUNAD,Raymond Aaron Younis,Nationhood and Decolonization (the English Patient),1998
NYE_AN,Andrea Nye,\emph{Literature and Negation} (Review),1980
EMEMBA-3,Caryl Emerson,Mikhail Bakhtin and the Dialogic Word in Literary Art,2005
WEIM-3,Philip Weinstein,Modernism,2009
BOG_WC,Ronald Bogue,"\emph{Doing What Comes Naturally: Change, Rhetoric, and the Practice of Theory in Literary and Legal Studies} (Review)",1990
RYATAD,Clyde L. Ryaldes,Toward a Definition of Decadent as Applied to British Literature of the Nineteenth Century,1958
MCCBFS-2,Chad Mccracken,"Bad Form: Social Mistakes and the Nineteenth-Century Novel by Puckett, Kent",2009
LEWREH,Joseph D. Lewandowski,"Review Essay: Heidegger, Literary Theory and Social Criticism",1994
HILEAH,John Arthur Hill,Emerson and His Philosophy,1919
CHITTL,John Chioles,The\={o}ria T\={e}s Logotechnias,1996
DULSSO,Peter Dula,Six Scenes of Instruction in Stanley Cavell's Little Did I Know,2016
CASGOM,Anthony J. Cascardi,Genealogies of Modernism,1987
PAR_AC-5,Chris Parkin,\emph{Hermeneutics and Critical Theory in Ethics and Politics} (Review),1992
WILSFA-5,Colin Wilson,Science Fiction as Existentialism,1978
SCHCTP-6,Adam Schipper,Collision: The Pleasure of Reading: Playing Games with Time in Tristram Shandy,2015
EDM_LR,Lowell Edmunds,\emph{The Literate Revolution in Greece and its Cultural Consequences} (Review),1983
SCH_OD-4,C. S. Schreiner,\emph{Strategies of Deconstruction: Derrida and the Myth of the Voice} (Review),1992
KIN_AT-7,Linda Kintz,\emph{Semiotics and Thematics in Hermeneutics} (Review),1986
ELLCDL,John M. Ellis,Critical Discussion: Literature Lost: Social Agendas and the Corruption of the Humanities,1998
LENTEI,Brian Lennon,"The Essay, in Theory",2008
HEROYG,David K. Herzberger,"Ortega y Gasset and the ""Critics of Consciousness""",1976
HAAKF,Arto Haapala,Kirjallisuuden Filosofiaa,1990
CARNEA-3,"No\""{e}l Carroll and John Gibson","Narrative, Emotion, and Insight",2011
PAKMSU,I. {-}mun Pak,Munhak Sok U?I Ch?o?Rhak,1974
BAUTRO-7,Mark Bauerlein,"The Revival of Pragmatism: New Essays on Social Thought, Law, and Culture (Review)",1999
SILVST,Anita Silvers,Vincent's Story: The Importance of Contextualism for Art Education,1994
MUEPOL,V. C. A.,Philosophy of Literature,1949
JONAHS,Peter Jones,An Historical Survey of the Subject of Beauty and the Literature on the Subject,2003
ALLPDM,John Allman,"Paul de Man, Deconstruction, and Discipleship",1990
MEEVPL,Natania Meeker,Voluptuous Philosophy: Literary Materialism in the French Enlightenment,2006
HOLTFT-2,George T. Hole,The First Trial of Socrates,2017
HARRD-3,P. A. Harris and C. Larsonneur,Revisiting Dejima : From Recollections to Fiction in David Mitchell?s the Thousand Autumns of Jacob de Zoet,2015
EAGPMD,Robert Eaglestone,"Philosophy's Metaphors: Dennett, Midgley, and Derrida",2006
PER_AT-6,Roy W. Perrett,"\emph{Dialogue at the Margins: Whorf, Bakhtin, and Linguistic Relativity} (Review)",1992
LANGLT,Richard J. Lane,Global Literary Theory: An Anthology,2013
SOKFAS,David M. Sokol and Cesar Grana and Irma B. Jaffe,Fact and Symbol: Essays in the Sociology of Art and Literaturejoseph Stella,1972
ARGIBC,Mohammadreza Arghiani,Infinity Breeds Contempt: The Social Critiques of the Tragically Immortal Narrator in Samuel Beckett?s Malone Dies,2014
MAJEM,H. D. A. Major,English Modernism,1923
ELDTRI,Richard Eldridge,The Rift in the Lute: Attuning Poetry and Philosophy,2019
WARRAP,Martin Warner,Rhetoric and Philosophy,1995
ROUPTA-4,G. Rousseau,"Probability, Time, and Space in Eighteenth-Century Literaturepaula R. Backscheider",1980
LEHLSF,David Lehner,Literary Self-Reference: Five Types of Liar's Paradox,2020
GREBSA-2,John Gregg,Blanchot's Suicidal Artist: Writing and the (Im)Possibility of Death,1988
DMOMAP,Sheila Dmo,Modernism and Postmodernism,2001
DON_TA-2,Denis Donoghue,\emph{Deconstruction: Theory and Practice} (Review),1983
ZEEIAE,Afrin Zeenat and H. Rider Haggard,Imperialism and English Literature in the Period of High Modernism,2006
SHO_IA-6,Francis Shor,"\emph{Marxism, Ideology and Literature} (Review)",1981
MORTTW,Stefan Morawski,The Troubles with Postmodernism,1996
HARFYW,Wendell V. Harris,Faking Your Way to Tenure,1993
CLEWIA,Donald L. Cleary,What's It All About? The Critical Method of Analysis as Applied to Drama,1991
TEMWGT-2,E. R. A. Temple,The Groundless Glory of Golding's Spire,1968
PEDHPL,Jan B. W. Pedersen,Howard Phillips Lovecraft: Romantic on the Nightside,2018
LALLEL-6,Charles Lalo,L'\'{e}conomie des Passions: Mme Ackermann-Blazac-Hugo-Musset-Nietzsche-Sand-Zola,1947
DENVDA,Antoine Denat,Vu des Antipodes,1969
FLERIS,Richard Fleming,"Rhetorical Investigations: Studies in Ordinary Language Criticism,",2007
CONFNT-2,Lee Congdon,"For Neoclassical Tragedy: Gy\""{o}rgy Luk\'{a}cs?s Drama Book",2008
ACK_AT-2,R. D. Ackerman,\emph{Post-Structuralism and the Question of History} (Review),1988
ROOPCO-3,David L. Roochnik,Plato's Critique of Postmodernism,1987
Ferencei2011-GOSESI,Jennifer Anna Gosetti{-}Ferencei,Exotic Spaces in German Modernism,2011
CAI_OL,William E. Cain,\emph{Acts of Literature} (Review),1993
STEPAA-8,Marilyn G. Stewart,Puzzles About Art,1991
CURMLL,Marie Joy Curtiss and Emmie Te Nijenhuis and Jan Gonda,"Musicological Literaturemusicological Literature Vol. Vi, History of Indian Literature: Scientific and Technical Literature, Part Iii",1980
ERIMCW,Eric Lawrence Gans,Mallarme Contra Wagner,2001
BOLPLL,W. B. Boll\'{e}e and Kenneth Roy Norman and W. B. Bollee,P\={a}li Literaturepali Literature,1985
VANSII,J. A. B. van Buitenen,Studies in Indian Literature and Philosophy: Collected Articles of J.A.B. Van Buitenen,1988
PRI_RO-7,Raymond Adolph Prier,\emph{The Rhetoric of Space: Literary and Artistic Representation of Landscape in Republican and Augustan Rome} (Review),1990
CHUTRI,Kc Chu,The Reactionism in My Literary-Thought,1975
PATPOT-2,Patrick Henry,Proceedings of the Alsc (1995 Convention),1996
SLIDAM,E. Warwick Slinn,Deconstruction and Meaning: The Textuality Game,1988
GIB-4,John Gibson and Wolfgang Huemer,???????,2008
FISSCA,Michael Fischer,Stanley Cavell and Criticizing the University From Within,2006
SMIPPA-3,P. Christopher Smith,Poetic Peith\=o as Original Speech,2009
ANSLRP,Raymond A. Anselment,Loyalist Resolve: Patient Fortitude in the English Civil War,1988
RHISCA,Bernie Rhie and Richard Eldridge,Stanley Cavell and Literary Studies: Consequences of Skepticism,2011
MEYLTI,Hugo Meynell,Literary Theory -- What is to Be Done?,1996
MACTPO-24,Agnes Mure Mackenzie,The Process of Literature,1929
LAN_AL-3,Berel Lang,\emph{Law and Literature: A Misunderstood Relation} (Review),1989
Mazur1994-FRALBD-2,Lucienne Frappier{-}Mazur and Anne Emmanuelle Berger,Le Banquet de Rimbaud. Recherches Sur L'Oralite,1994
YAUHKA-2,Ka{-}Fai Yau and David Clarke,Hong Kong Art: Culture and Decolonization,2003
AURNBI,Jan Auracher and Willie van Peer,New Beginnings in Literary Studies,2008
MLIWPS,Anthony M. Mlikotin,Western Philosophical Systems in Russian Literature: A Collection of Critical Studies,1979
ISEHTD,Wolfgang Iser,How to Do Theory,2006
CRDTLP-2,Anthony J. C\'{a}rdenas,The Literary Prologue of Alfonso X,1985
ELL_VJ,John M. Ellis,\emph{On Value Judgements in the Arts and Other Essays} (Review),1977
TYMPOT-2,Anna{-}Teresa Tymieniecka,"Poetics of the Elements in the Human Condition: The Sea: From Elemental Stirrings to Symbolic Inspiration, Language, and Life-Significance in Literary Interpretation and Theory",1985
PRALCA,S. K. Pradhan,Literary Criticism and Cultural Diagnosis: F. R. Leavis on W. H. Auden,1972
RUSWAT-4,Fred Rush,"Wittgenstein and the Craft of Reading: On Reckoning with the Imagination: Wittgenstein and the Aesthetics of Literary Experience, by Charles Altieri",2018
MAYTML-2,Claude{-}H\'{e}l\`{e}ne Mayer and David Maree,The Magical Life and Creative Works of Paulo Coelho: A Psychobiographical Investigation,2018
DUBTGO-2,James Duban,"The Generalization of Holocaust Denial: Meyer Levin, William James, and the Broadway Production of the Diary of Anne Frank",2015
CARWOT,Phyllis Carey,Wagering on Transcendence: The Search for Meaning in Literature,1997
SUBJRC,S. Subramanian,Jeeves Resumes Charge,2020
PAPMAC,Nikos Papastergiadis,Modernism and Contemporary Art,2006
BEASAA,Gordon C. F. Bearn,Staging Authenticity: A Critique of Cavell's Modernism,2000
SIMTDA-2,Simon Stow,Theoretical Downsizing and the Lost Art of Listening,2004
KUHPTO,Richard Francis Kuhns,Psychoanalytic Theory of Art: A Philosophy of Art on Developmental Principles,1983
REELAV,C. D. C. Reeve,"Luck and Virtue in Pindar, Aeschylus, and Sophocles",2009
SAUTRO-8,Judith P. Saunders,"The Role of the Arts in Male Courtship Display: Billy Collins's ""Serenade""",2017
HOWCWA,Peter Howarth,Creative Writing and Schiller's Aesthetic Education,2007
COLHAL-3,David L. Colclasure,Habermas and Literary Rationality,2010
PETLAL-4,Julie Stone Peters,": Law and Literature: Possibilities and Perspectives. Ian Ward. ; Law and Literature Perspectives. Bruce L. Rockwood. ; Law's Stories: Narrative and Rhetoric in the Law. Peter Brooks, Paul Gewirtz",1997
FORDD,Russell Ford,Deleuze?s Dick,2005
WOOSIL,Sarah Wood,Surprise in Literature,1996
SCHTPL,Regina M. Schwartz,"Transcendence: Philosophy, Literature, and Theology Approach the Beyond",2004
ELKNTL,Katherine Elkins,Naming the Lyric: Literature Versus Philosophy in Plato's Symposium,2020
WATATI-4,Anne Schulherr Waters,A Transnational Indigenist Woman?s Agenda,2003
LEJLEL-3,\'{E}l\'{e}onore Le Jall\'e,Love and Morality in David Copperfield,2015
DOLHIL,Darko Dolinar,Hermenevtika in Literarna Veda,1991
ZIO_AS,Eric J. Ziolkowski,\emph{Word and Spirit: A Kierkegaardian Critique of the Modern Age} (Review),1994
KRO_BI,Joseph G. Kronick,\emph{Philosophy Beside Itself: On Deconstruction and Modernism} (Review),1987
JOHFAP,Galen A. Johnson,From Aristotle?s Poetics to Newman?s Vir Heroicus Sublimis: The Contest Over the Origins of Art,2005
BOW_AI-2,Barbara C. Bowen,\emph{Rhetoric and Irony: Western Literacy and Western Lies} (Review),1993
MEASWA,Marie Cabaud Meaney,Simone Weil's Apologetic Use of Literature: Her Christological Interpretations of Ancient Greek Texts,2007
HOLDDA,Rachel Hollander,Daniel Deronda and the Ethics of Alterity,2009
HARLTF,Richard Harland,Literary Theory From Plato to Barthes: An Introductory History,1999
VINLPU-2,Pierre Vinclair,Elements for a Noetics of the Novel,2015
RIC_TD-2,Laurence A. Rickels,\emph{Heirs to Dionysus: A Nietzschean Current in Literary Modernism} (Review),1983
MAHLAT-5,\'{A}ine Mahon and Fergal McHugh,Lateness and the Inhospitable in Stanley Cavell and Don Delillo,2016
WAL_BC-2,Denis B. Walker,\emph{Mikhail Bakhtin: Creation of a Prosaics} (Review),1992
ADA_AP-3,Walter L. Adamson,\emph{Literature and Propaganda} (Review),1985
TRE_AL-2,Paul Trembath,\emph{Matrix and Line: Derrida and the Possibilities of Postmodern Social Theory} (Review),1993
ROSIIA-2,Brian Rosebury,Irrecoverable Intentions and Literary Interpretation,1997
MARDAC-8,Joseph Margolis,Deconstruction: A Cautionary Tale,1986
HELATT,George F. Held,Aristotle's Teleological Theory of Tragedy and Epic,1995
DLLMAA,Lucien Da?llenbach,Mirrors and After: Five Essays on Literary Theory and Criticism,1986
SHA_DH-3,Gary Shapiro,"\emph{Of Derrida, Heidegger, and Spirit} (Review)",1994
JAYMAT,Martin Jay,Modernism and the Retreat From Form,1991
DAETRM-2,Ingrid G. Daemmrich,"The Ruins Motif as Artistic Device in French Literature, Part",1972
ESPEHH,F. E. Sparshott,Every Horse has a Mouth: A Personal Poetics,1977
WELTOL-2,Ren\'e Wellek and Austin Warren,Theory of Literature [by] Ren\'e Wellek and Austin Warren,1954
ALBTMO-6,Ernest Albee,The Meaning of Literature for Philosophy,1909
QALFA,Suhayr Qalama?wi?,Fann Al-Adab,1973
SANCEI-2,Roger Sandall,Culture/Contexture: Explorations in Anthropology and Literary Studies (Review),1997
HLLWAT,Elinor H\a{a}ll\'{e}n,Wittgenstein and the Creativity of Language Ed. By Sebastian Sunday Gr\`{e}ve and Jakub M\'{a}cha,2018
HARAIT-7,Jean G. Harrell,Aesthetics in Twentieth-Century Poland,1973
CLALIT,Albrecht Classen,"Laughter in the Middle Ages and Early Modern Times: Epistemology of a Fundamental Human Behavior, its Meaning, and Consequences",2010
DUSMHE,Jean{-}Baptiste Dussert,Martin Heidegger En Ses Po\`{e}mes,2011
PAXKAO,James J. Paxson,"Kepler?s Allegory of Containment, the Making of Modern Astronomy, and the Semiotics of Mathematical Thought",1999
LAIPDL-2,Andr\'e Laidli,Philosophy of Non-Narrative Literature: The Example of the Maxims of la Rochefoucauld,2015
FITSTP-2,Robert Elliot Fitch,Shakespeare: The Perspective of Value,1969
SNADAA-2,Stef\'{a}n Snaevarr,"Dylan as a Rortian: Bob Dylan, Richard Rorty, Postmodernism, and Political Skepticism",2014
AQU_LA,Marie J. Aquilino,\emph{Expositions: Literature and Architecture in Nineteenth-Century France} (Review),1994
TOB_WL,Robert Tobin,"\emph{Crack Wars: Literature, Addiction, Mania} (Review)",1994
PHITPI,James Phillips,Tragic Play: Irony and Theater From Sophocles to Beckett,2009
LAWLAP-2,Edward G. Lawry,Literature as Philosophy,1980
YOURLA-2,Raymond Aaron Younis and Michael Griffith and James Tulip and Ross Keating and Elaine Lindsay,Religion Literature and the Arts,1996
CAI_AI-2,William E. Cain,\emph{Ideals and Illusions: On Reconstruction and Deconstruction in Contemporary Critical Theory} (Review),1994
SHAFPW-2,Matthew Sharpe,"Fearless?: Peter Weir, the Sage, and the Fragility of Goodness",2017
FULWBW,Steve Fuller,Whose Bad Writing?,1999
EMPAEO,William Empson,Argufying: Essays on Literature and Culture,1987
WEISFA-2,Allen S. Weiss,"Shattered Forms: Art Brut, Phantasms, Modernism",1992
UTLSLA,Francis Lee Utley,Structural Linguistics and the Literary Critic,1960
PRI_AR-3,Gerald Prince,\emph{Meaning and Reading. A Philosophical Essay on Language and Literature} (Review),1986
RYATAD-2,Clyde de L. Ryals,Toward a Definition of Decadent as Applied to British Literature of the Nineteenth Century,1958
HILTAW-2,John M. Hill,The Anglo-Saxon Warrior Ethic: Reconstructing Lordship in Early English Literature,2000
PASHLA,Blaise Pascal,Hakdamah le-Mehkar Al Ha-Halal Ha-Rek U-Khetavim Aherim Al Teva Ha-Mada Veha-Sifrut,1964
DEJSAT,Maryann de Julio and Renee Riese Hubert,Surrealism and the Book,1989
SMIGRL,Andrew Smith,"Gothic Radicalism: Literature, Philosophy and Psychoanalysis in the Nineteenth Century",2000
SCHDPL-3,Marcia S\'a Cavalcante Schuback and Tora Lane,"Dis-Orientations: Philosophy, Literature and the Lost Grounds of Modernity",2014
FOSBOW,Thomas C. Foster and Carol Siegel and Ellen E. Berry,"Bodies of Writing, Bodies in Performance",1996
NOV_AR-2,David Novitz,\emph{Literature and Rationality} (Review),1993
ATK_HR,G. Douglas Atkins,"\emph{Radical Hermeneutics: Repetition, Deconstruction, and the Hermeneutic Project} (Review)",1988
MIT_AT-5,Jeff Mitchell,\emph{Philosophy and the Reconstruction of Culture: Pragmatic Essays After Dewey} (Review),1994
ELLDML,Ellen Dissanayake,Darwin Meets Literary Theory,1996
WATTEO-2,Robin Waterfield,The Emotions of the Ancient Greeks: Studies in Aristotle and Classical Literature. By David Konstan,2008
DRRNLA,Volker Du?rr and Reinhold Grimm and Kathy Harms,Nietzsche: Literature and Values,1988
Derlatka2022-PALPV-3,Kamila Grabowska{-}Derlatka and Jakub Gomu\l{}ka and Rachel 'Preppikoma' Palm,Philosophypulp: Vol. 2,2022
GAU_EO-2,Stephen Gaukroger,\emph{The End of Modernity: Nihilism and Hermeneutics in Post-Modern Culture} (Review),1990
FENAAT,Gene Fendt,Aristotle and Tolkien: An Essay in Comparative Poetics,2019
WIETAA-2,Jeff Wieand,The Artist as Prophet: Emerson's Thoughts on Art,2018
BRALLS,Wilbur S. Braden,Literature Lost: Social Agendas and the Corruption of the Humanities (Review),1998
VESDDP,Bryan Vescio,"Donald Davidson, Pragmatism, and Literary Theory",1998
MEG_DT,Allan Megill,\emph{On Deconstruction: Theory and Criticism After Structuralism} (Review),1984
HARREM,Wendell V. Harris,Review Essay:Literary Meaning: Reclaiming the Study of Literature,1997
WOOELA,Lorna Wood,Emmanuel Levinas and the American Renaissance Canon,2009
BRUTTA-2,Gerald L. Bruns,"Tragic Thoughts at the End of Philosophy: Language, Literature, and Ethical Theory",1999
SCHTAO-11,Arthur Schopenhauer,The Art of Literature,1891
MALICA,S. B. Malvern,Inventing ?Child Art?: Franz Cizek and Modernism,1995
ELD_OA-3,Richard Eldridge,"\emph{Beyond Objectivism and Relativism: Science, Hermeneutics, and Praxis} (Review)",1984
WARS-3,Mary Warnock,Sartre,1971
MARRAT-21,Henryk Markiewicz and El\.{z}bieta Foeller,Reception and the Recipient in Literary Studies,1980
LEHMLS,Niels Lehmann,Modernism London Style: The Art Deco Heritage,2012
HELWBJ,Harold Henry Hellwig,William Blake?s Jerusalem and the Los Angeles of Film Noir,2014
GRESTI-3,Robert W. Greene and Mary Lydon,Skirting the Issue: Essays in Literary Theory,1997
DOBEFP,Bernard J. Dobski,Escape From Plataea: Political and Intellectual Liberation in Thucydides's History,2018
ZIGTHI-2,James J. Zigerell,The Humanities in Two-Year Colleges: Essay Reviewa Review of the Studentsreviewing Curriculum and Instructionthe Faculty in Review,1976
STOIBN,Ralf Stoecker,"Ich Bin Nicht Stiller - \""{U}ber Personale Identit\""{a}t Und Verantwortung",2019
KRITAL,Julia Kristeva,Thinking About Literary Thought,2002
JIAOTT,Zhang Jiang,"On Theory-Centrism: The ""Literary Theory"" Void of Literature",2020
WESKBR,Robert Wess,"Kenneth Burke: Rhetoric, Subjectivity, Postmodernism",1996
Taylor2010-BOUPMA,Carole Bourne{-}Taylor and Ariane Mildenberg,"Phenomenology, Modernism and Beyond",2010
VEIIBR,Harri Veivo,Barthes?s Positive Theory of the Author,2008
LOELRT,Katharine Loevy,Literary Resistance to the Philosophy of Slavery: Al-Farabi and the Ikhwan Al-Safa',2020
CLITTA-2,W. Scott Clifton,Trusting the Author: On Narrative Tension and the Puzzle of Audience Anxiety,2016
DUT_SO,Denis Dutton,\emph{Making Sense of Literature} (Review),1978
TEN_PS,Leonard Tennenhouse,"\emph{The Psychological Study of Literature: Limitations, Possibilities, and Accomplishments} (Review)",1977
DEOTMA-2,Jeevan Deol,The M\={i}dn\={a}s and Their Literaturethe Minas and Their Literature,1998
FLO_TL-2,Ralph Flores,"\emph{Redrawing the Lines: Analytic Philosophy, Deconstruction, and Literary Theory} (Review)",1990
FRERAT-9,Erich Freiberger,Reason as the Death of Fathers: Plato's Sophist and the Ghost's Command in Hamlet,2020
CAI_OV-2,William E. Cain,\emph{Contingencies of Value: Alternative Perspectives for Critical Theory} (Review),1989
SHASPS,Ron Shapiro,Surviving Postmodernism: Some Ethical and Not so Ethical Debates in the Media and Universities,1998
JAN_MA-4,Allan Janik,\emph{Robert Musil and the Crisis of European Culture 1880-1942} (Review),1981
GAB_AP-2,C. R. Gabriel,\emph{Literature and Possible Worlds} (Review),1984
CURRVC,Hugh Mercer Curtler,Rediscovering Values: Coming to Terms with Postmodernism,1998
ERIMHA-3,Stephen A. Erickson,Martin Heidegger and the Question of Literature: Toward a Postmodern Literary Hermeneutics,1981
WELLTL,Ren\'e Wellek and Austin Warren,La Th\'{e}orie Litt\'{e}raire,1971
PROFGM,Denis M. Provencher,French Gay Modernism (Review),2007
MCDTOT,Henry McDonald,The Ontological Turn: Philosophical Sources of American Literary Theory,2002
LISMLT,C. David Lisman,Marxist Literary Theory: A Critique,1988
DUR_AC-3,Paul Duro,\emph{Derrida: A Critical Reader} (Review),1994
CEFERL,Paul Cefalu,English Renaissance Literature and Contemporary Theory: Sublime Objects of Theology,2007
PATWST,Trevor Pateman,Writing: Some Thoughts on the Teachable and the Unteachable in Creative Writing,1998
SLIJDT-2,E. Warwick Slinn,"Jacques Derrida's ""the Ear of the Other: Otobiography, Transference, Translation""",1990
SCHMAT-3,Richard J. Schoeck,Mathematics and the Languages of Literary Criticism,1968
ROB_TA-6,Douglas Robinson,\emph{Translation Theory and Practice: Reassembling the Tower} (Review),1994
NORJDA,Christopher Norris,"Jurisprudence, Deconstruction and Literary Theory: A Brief Survey and Critical Review",1995
LAN_LR-2,David J. Langston,\emph{Reconstructing Literature} (Review),1985
GOOIDO,Eugene Goodheart,In Defense of Trimming,2001
FRAMHA-2,Damon Franke and Trudi Tate,"Modernism, History and the First World War",2000
YOSTBI,Kumiko Yoshioka,"The Body in the Thought of Kenneth Burke: A Reading of ""the Philosophy of Literary Form""",2000
