ID,Author,Title,Year
ZARTET,David Zaret,Review of Thomas S. Kuhn the Essential Tension: Selected Studies in Scientific Tradition and Change,1981
KINKCL,Vasso Kindi,Kuhn's Controversial Legacy,2023
MASWIA,Michela Massimi,"?Working in a New World?: Kuhn, Constructivism, and Mind-Dependence",2015
ROWKVP-3,Darrell P. Rowbottom,"Kuhn Vs. Popper on Criticism and Dogmatism in Science, Part Ii: How to Strike the Balance",2013
BIRKN,Alexander Bird,"10 Kuhn, Naturalism, and the Social Study of Science",2012
PINKAT,J. C. Pinto de Oliveira,Kuhn and the Genesis of the ?New Historiography of Science?,2012
POLFMO,Vincenzo Politi,Formal Models of the Scientific Community and the Value-Ladenness of Science,2021
GUTTKA,Gary Gutting,Thomas Kuhn and French Philosophy of Science,2002
KUHTRB,Thomas S. Kuhn,The Relations Between the History and the Philosophy of Sciences,1981
LIPKOW,Peter Lipton,Kant on Wheels,2003
SANTPO-6,Howard Sankey,The Problem of Rational Theory-Choice,1995
WRAKRR-2,K. Brad Wray,Kuhnian Revolutions Revisited,2007
WRARSS,K. Brad Wray,Rethinking Scientific Specialization,2005
KINKTS,Vasso Kindi and Theodore Arabatzis,Kuhn?s the Structure of Scientific Revolutions Revisited,2012
DAVKOI,Alex Davies,Kuhn on Incommensurability and Theory Choice,2013
MELTDD,Pablo Melogno,The Discovery-Justification Distinction and the New Historiography of Science: On Thomas Kuhn?s Thalheimer Lectures,2019
ANDLBO,Hanne Andersen,Learning by Ostension: Thomas Kuhn on Science Education,2000
DELTKP,Rogier De Langhe,The Kuhnian Paradigm,2013
KORTTO-2,Carl R. Kordig,The Theory-Ladenness of Observation,1971
SHAKPO-4,Wes Sharrock and Rupert Read,Kuhn: Philosopher of Scientific Revolution,2002
SANKOR,Howard Sankey,Kuhn's Ontological Relativism,2000
Huene2015-HOYKDB,Paul Hoyningen{-}Huene,Kuhn?s Development Before and After Structure,2015
WRAPOS-6,K. Brad Wray and Lutz Bornmann,Philosophy of Science Viewed Through the Lense of ?Referenced Publication Years Spectroscopy? (Rpys),2015
POLSIA-2,Vincenzo Politi,"Specialisation, Interdisciplinarity, and Incommensurability",2017
BARTSK,Barry Barnes,T. S. Kuhn and Social Science,1982
GROTKA-2,Amilcar Groschel,Thomas Kuhn and Scientific Epistemology: Contributions for Inerrancy Notions,manuscript
BIRKNA,Alexander Bird,"Kuhn, Nominalism, and Empiricism",2003
ABERR-3,Andrew Aberdein,Redefining Revolutions,2017
AGAKW,Joseph Agassi,Kuhn?s Way,2002
WRAKAT,K. Brad Wray,Kuhn and the Discovery of Paradigms,2011
SHAKSA-2,Steven Shapin,Kuhn?s Structure: A Moment in Modern Naturalism,2015
DEVAAO-2,William J. Devlin,An Analysis of Truth in Kuhn?s Philosophical Enterprise,2015
BIRKAT-4,Alexander Bird,Kuhn and the Historiography of Science,2015
ROWKVP-5,Darrell Patrick Rowbottom,"Kuhn Vs. Popper on Criticism and Dogmatism in Science, Part Ii : How to Strike the Balance",2013
VANTRO-6,Maarten van Dyck,The Roles of One Thought Experiment in Interpreting Quantum Mechanics. Werner Heisenberg Meets Thomas Kuhn,2003
GLAKLA,Eduard Glas,"Kuhn, Lakatos, and the Image of Mathematics",1995
TSORTC,Jonathan Y. Tsou,Reconsidering the Carnap-Kuhn Connection,2015
SEIKTA,Markus Seidel,Kuhn?s Two Accounts of Rational Disagreement in Science: An Interpretation and Critique,2019
LEVEMC,Georgy S. Levit and Uwe Hossfeld,Ernst Mayr?s Critique of Thomas Kuhn,2022
PATIAT-3,Lydia Patton,Incommensurability and the Bonfire of the Meta-Theories: Response to Mizrahi,2015
MAYDRA,Deborah G. Mayo,"Ducks, Rabbits, and Normal Science: Recasting the Kuhn?s-Eye View of Popper?s Demarcation of Science",1996
RICKVA,Richard Richards,Kuhnian Values and Cladistic Parsimony,2002
WILATK,Adam S. Wilkins,Are There 'Kuhnian' Revolutions in Biology?,1996
BUROKC,Jeremy Trevelyan Burman,"On Kuhn?s Case, and Piaget?S: A Critical Two-Sited Hauntology (or, on Impact Without Reference)",2020
BUCIAT,Jed Z. Buchwald and George E. Smith,Incommensurability and the Discontinuity of Evidence,2001
GATTSK,Stefano Gattei,Thomas S. Kuhn's 'Linguistic Turn' and the Legacy of Logical Positivism,2008
BUCTSK,Jed Z. Buchwald and George E. Smith,"Thomas S. Kuhn, 1922?1996",1997
TSOARF,Jonathan Y. Tsou,A Role for Reason in Science,2003
KUHRTC,Thomas S. Kuhn,Response to Commentaries [by Kitcher and Hesse],1982
MARPAB-3,Howard Margolis,Paradigms and Barriers,1990
KUHPRI-3,Thomas Kuhn,Professionalization Recollected in Tranquility,1984
FRIHAP-4,Michael Friedman,History and Philosophy of Science in a New Key,2008
BODTAG,Rens Bod,Towards a General Model of Applying Science,2006
KORTCO,Carl R. Kordig,The Comparability of Scientific Theories,1971
COERGO,Deborah R. Coen,"Rise, Grubenhund: On Provincializing Kuhn",2012
LAVMYR,Victoria Lavorerio,Met\'{a}fora y Revoluci\'{o}n,forthcoming
SANTRL-2,Howard Sankey,The Relativistic Legacy of Kuhn and Feyerabend,2019
POLKLF,Vincenzo Politi,Kuhnian Lessons for the Social Epistemology of Science,2024
MASTME-3,Simons Massimiliano,The Many Encounters of Thomas Kuhn and French Epistemology,2017
ARACAH,Theodore Arabatzis,Can a Historian of Science Be a Scientific Realist?,2001
WRAKIP,K. Brad Wray,Kuhn's Intellectual Path: Charting the Structure of Scientific Revolutions,2021
YARKSE,Alper Bilgehan Yard\i{}mc\i,"Kuram Se\c{c}imi, Eksik Belirlenim Ve Thomas Kuhn",2021
RENKEE,Barbara Gabriella Renzi,Kuhn?s Evolutionary Epistemology and its Being Undermined by Inadequate Biological Concepts,2009
MLAMIH,Bojana Mladenovi\'c,?Muckraking in History?: The Role of the History of Science in Kuhn's Philosophy,2007
PATKPA-2,Lydia Patton,"Kuhn, Pedagogy, and Practice: A Local Reading of Structure",2017
KVAOCO,Ladislav Kvasz,On Classification of Scientific Revolutions,1999
RUERAD,Alexander Rueger,Risk and Diversification in Theory Choice,1996
KUHSCA-3,Thomas Kuhn,Sadi Carnot and the Cagnard Engine,1961
LAUTRR,Rachel Laudan,The Recent Revolution in Geology and Kuhn's Theory of Scientific Change,1978
RADPAH-2,Hans Radder,Philosophy and History of Science: Beyond the Kuhnian Paradigm,1997
KUUKOE,Jouni{-}Matti Kuukkanen,Kuhn on Essentialism and the Causal Theory of Reference,2010
Huene2012-HOYPEI-4,Paul Hoyningen{-}Huene,Philosophical Elements in Thomas Kuhn's Historiography of Science,2012
KUUMCA,Jouni{-}Matti Kuukkanen,Meaning Changes: A Study of Thomas Kuhn's Philosophy,2008
TSOGEA,Jonathan Y. Tsou,Genetic Epistemology and Piaget's Philosophy of Science: Piaget Vs. Kuhn on Scientific Progress,2006
SAMSPA-3,Matthew Sample,Silent Performances: Are ?Repertoires? Really Post-Kuhnian?,2017
BARTKA-3,Barry Barnes,Thomas Kuhn and the Problem of Social Order in Science,2002
NICSP,Thomas Nickles,6 Some Puzzles About Kuhn's Exemplars,2012
ANDCAT-3,Gunnar Andersson,"Criticism and the History of Science: Kuhn's, Lakatos's, and Feyerabend's Criticisms of Critical Rationalism",1994
GOLUAR-2,Nathaniel Goldberg,Universal and Relative Rationality,2009
ROWKVP-2,Darrell Patrick Rowbottom,Kuhn Versus Popper on Science Education: A Response to Richard Bailey,2006
KLEPLA-4,Martin Klein and Abner Shimony and Trevor Pinch,Paradigm Lost? A Review Symposium,1979
DAMCIT-3,"Christian Damb\""{o}ck",Caught in the Middle: Philosophy of Science Between the Historical Turn and Formal Philosophy as Illustrated by the Program of ?Kuhn Sneedified?,2014
SALTAO-25,Wesley C. Salmon,The Appraisal of Theories: Kuhn Meets Bayes,1990
HUDDWA,Robert G. Hudson,"Discoveries, When and by Whom?",2001
RUSWKO,Michael Ruse,What Kind of Revolution Occurred in Geology?,1978
AUDQGA-2,"J\""{u}rgen Audretsch",Quantum Gravity and the Structure of Scientific Revolutions,1981
MCDARM-2,Jeffrey K. McDonough,A Rosa Multiflora by Any Other Name: Taxonomic Incommensurability and Scientific Kinds,2003
KUHTCT-2,Thomas Kuhn,The Caloric Theory of Adiabatic Compression,1958
SANKCA,Howard Sankey,"Kuhn, Coherentism and Perception",2023
RORTKR,Richard Rorty,"Thomas Kuhn, Rocks, and the Laws of Physics",1997
WEBEVT,Marcel Weber,Experimentation Versus Theory Choice: A Social-Epistemological Approach,2011
MAUKD,Tim Maudlin,Kuhn \'{E}dent\'e: Incommensurabilit\'e Et Choix Entre Th\'{e}ories (Translated by Michel Ghins),1996
GEOOTD-3,Alexander George,Opening the Door to Cloud-Cuckoo-Land: Hempel and Kuhn on Rationality,2012
FOXFTD,Robert Fox,Fashioning the Discipline: History of Science in the European Intellectual Tradition,2006
WANACO,Xinli Wang,A Critique of the Translational Approach to Incommensurability,1998
SANTFB-2,Howard Sankey,Translation Failure Between Theories,1991
AXTITT,Guy S. Axtell,In the Tracks of the Historicist Movement: Re-Assessing the Carnap-Kuhn Connection,1993
MELFET,Pablo Melogno,From Externalism to Internalism: The Historiographical Development of Thomas Kuhn,2021
KINTRO,Vasso Kindi,The Relation of History of Science to Philosophy of Science In,2005
DAGKRA,Fred D'Agostino,Kuhn's Risk-Spreading Argument and the Organization of Scientific Communities,2005
FEHTAM,Yiftach Fehige,The \emph{Annus Mirabilis} of 1986: Thought Experiments and Scientific Pluralism,2021
GRAKWC,Richard E. Grandy,Kuhn's World Changes,2002
AGARAT,Joseph Agassi,Rationality and the Tu Quoque Argument,1973
DIEFAT,Jose D\'{i}ez,Falsificationism and the Structure of Theories: The Popper?Kuhn Controversy About the Rationality of Normal Science,2007
FOROKC-2,John Forrester,On Kuhn?s Case: Psychoanalysis and the Paradigm,2007
POLTIR-2,Vincenzo Politi,The Interdisciplinarity Revolution,2019
BARTK,Barry Barnes,Thomas Kuhn,1985
BIRKNA-3,Alexander Bird,"Kuhn, Naturalism, and the Positivist Legacy",2004
FULDNI,Steve Fuller,Discussion Note: Is There Philosophical Life After Kuhn?,2001
VEAIII,R. M. Veatch and W. E. Stempsey,Incommensurability: Its Implications for the Patient/Physician Relation,1995
BALOTG-4,Aristides Baltas,On the Grammatical Aspects of Radical Scientific Discovery,2004
SCHTNA-3,"Lothar Sch\""{a}fer","Theorien-Dynamische Nachlieferungen. Anmerkungen Zu Kuhn ? Sneed ? Stegm\""{u}ller",1977
GOLRFF,Nathaniel Gavaler Goldberg and Chris Gavaler,"Revising Fiction, Fact, and Faith: A Philosophical Account",2020
KINNAR,Vasso Kindi,Novelty and Revolution in Art and Science: The Connection Between Kuhn and Cavell,2010
REITPS-6,George Reisch,The Paranoid Style in American History of Science,2012
JACMPA-11,Struan Jacobs,Michael Polanyi and Thomas Kuhn: Priority and Credit,2006
DEOCKA-2,J. C. Pinto de Oliveira,"Carnap, Kuhn, and the History of Science: A Reply to Thomas Uebel",2015
SESKAC,Dunja Seselja and Christian Strasser,Kuhn and Coherentist Epistemology,2009
SANNOT-5,Howard Sankey,Notes on the Descriptive and the Normative in Kuhn,manuscript
REYDKE,Thomas A. C. Reydon and Paul Hoyningen{-}Huene,Discussion: Kuhn?s Evolutionary Analogy in the Structure of Scientific Revolutions and ?the Road Since Structure?,2010
HARUDH,Stephan Hartmann,"\""{U}ber Die Heuristische Funktion des Korrespondenzprinzips",1995
SEITKA,Markus Seidel,Thomas Kuhn and the Strong Programme. An Appropriate Appropriation?,2024
KINTCO-14,Vasso Kindi,The Challenge of Scientific Revolutions: Van Fraassen's and Friedman's Responses,2011
SHICOT-8,Abner Shimony,Comments on Two Epistemological Theses of Thomas Kuhn,1976
JACTSO-5,Struan Jacobs,Two Sources of Michael Polanyi's Prototypal Notion of Incommensurability: Evans-Pritchard on Azande Witchcraft and St Augustine on Conversion,2003
SIEIER,Harvey Siegel,Epistemological Relativism in its Latest Form,1980
HEITSK-2,J. Heilbron,"Thomas Samuel Kuhn, 18 July 1922-17 June 1996",1998
HENTTC,R. Hengeveld and G. H. Walter,The Two Coexisting Ecological Paradigms,1999
CHELIA,Xiang Chen,Local Incommensurability and Communicability,1990
